case	file	line	source
981	Basic-Types-Inputs.fptest	25350	b32<C =0 i Q -0.000001P-126 -> -0.000001P-126 
982	Basic-Types-Inputs.fptest	25352	b32<C =0 i -Inf -1.000000P0 -> -Inf 
983	Basic-Types-Inputs.fptest	25353	b32<C =0 i -1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
984	Basic-Types-Inputs.fptest	25354	b32<C =0 i -1.0F3A53P3 -1.000000P0 -> -1.0F3A53P3 
985	Basic-Types-Inputs.fptest	25355	b32<C =0 i -1.000000P-126 -1.000000P0 -> -1.000000P0 
986	Basic-Types-Inputs.fptest	25356	b32<C =0 i -0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
987	Basic-Types-Inputs.fptest	25357	b32<C =0 i -0.37D972P-126 -1.000000P0 -> -1.000000P0 
988	Basic-Types-Inputs.fptest	25358	b32<C =0 i -0.000001P-126 -1.000000P0 -> -1.000000P0 
989	Basic-Types-Inputs.fptest	25359	b32<C =0 i -1.000000P0 -1.000000P0 -> -1.000000P0 
990	Basic-Types-Inputs.fptest	25360	b32<C =0 i -Zero -1.000000P0 -> -1.000000P0 
991	Basic-Types-Inputs.fptest	25361	b32<C =0 i +Zero -1.000000P0 -> -1.000000P0 
992	Basic-Types-Inputs.fptest	25362	b32<C =0 i +1.000000P0 -1.000000P0 -> -1.000000P0 
993	Basic-Types-Inputs.fptest	25363	b32<C =0 i +0.000001P-126 -1.000000P0 -> -1.000000P0 
994	Basic-Types-Inputs.fptest	25364	b32<C =0 i +0.7099E2P-126 -1.000000P0 -> -1.000000P0 
995	Basic-Types-Inputs.fptest	25365	b32<C =0 i +0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
996	Basic-Types-Inputs.fptest	25366	b32<C =0 i +1.000000P-126 -1.000000P0 -> -1.000000P0 
997	Basic-Types-Inputs.fptest	25367	b32<C =0 i +1.2ED119P109 -1.000000P0 -> -1.000000P0 
998	Basic-Types-Inputs.fptest	25368	b32<C =0 i +1.7FFFFFP127 -1.000000P0 -> -1.000000P0 
999	Basic-Types-Inputs.fptest	25369	b32<C =0 i +Inf -1.000000P0 -> -1.000000P0 
1000	Basic-Types-Inputs.fptest	25370	b32<C =0 i Q -1.000000P0 -> -1.000000P0 
1001	Basic-Types-Inputs.fptest	25371	b32<C =0 i Q -1.000000P0 -> -1.000000P0 
1002	Basic-Types-Inputs.fptest	25373	b32<C =0 i -Inf -Zero -> -Inf 
1003	Basic-Types-Inputs.fptest	25374	b32<C =0 i -1.7FFFFFP127 -Zero -> -1.7FFFFFP127 
1004	Basic-Types-Inputs.fptest	25375	b32<C =0 i -1.48C6F6P-14 -Zero -> -1.48C6F6P-14 
1005	Basic-Types-Inputs.fptest	25376	b32<C =0 i -1.000000P-126 -Zero -> -1.000000P-126 
1006	Basic-Types-Inputs.fptest	25377	b32<C =0 i -0.7FFFFFP-126 -Zero -> -0.7FFFFFP-126 
1007	Basic-Types-Inputs.fptest	25378	b32<C =0 i -0.26FE2DP-126 -Zero -> -0.26FE2DP-126 
1008	Basic-Types-Inputs.fptest	25379	b32<C =0 i -0.000001P-126 -Zero -> -0.000001P-126 
1009	Basic-Types-Inputs.fptest	25380	b32<C =0 i -1.000000P0 -Zero -> -1.000000P0 
1010	Basic-Types-Inputs.fptest	25381	b32<C =0 i -Zero -Zero -> -Zero 
1011	Basic-Types-Inputs.fptest	25382	b32<C =0 i +Zero -Zero -> -Zero 
1012	Basic-Types-Inputs.fptest	25383	b32<C =0 i +1.000000P0 -Zero -> -Zero 
1013	Basic-Types-Inputs.fptest	25384	b32<C =0 i +0.000001P-126 -Zero -> -Zero 
1014	Basic-Types-Inputs.fptest	25385	b32<C =0 i +0.54D6B6P-126 -Zero -> -Zero 
1015	Basic-Types-Inputs.fptest	25386	b32<C =0 i +0.7FFFFFP-126 -Zero -> -Zero 
1016	Basic-Types-Inputs.fptest	25387	b32<C =0 i +1.000000P-126 -Zero -> -Zero 
1017	Basic-Types-Inputs.fptest	25388	b32<C =0 i +1.7D75D4P107 -Zero -> -Zero 
1018	Basic-Types-Inputs.fptest	25389	b32<C =0 i +1.7FFFFFP127 -Zero -> -Zero 
1019	Basic-Types-Inputs.fptest	25390	b32<C =0 i +Inf -Zero -> -Zero 
1020	Basic-Types-Inputs.fptest	25391	b32<C =0 i Q -Zero -> -Zero 
1021	Basic-Types-Inputs.fptest	25392	b32<C =0 i Q -Zero -> -Zero 
1022	Basic-Types-Inputs.fptest	25394	b32<C =0 i -Inf +Zero -> -Inf 
1023	Basic-Types-Inputs.fptest	25395	b32<C =0 i -1.7FFFFFP127 +Zero -> -1.7FFFFFP127 
1024	Basic-Types-Inputs.fptest	25396	b32<C =0 i -1.2CC3CAP-32 +Zero -> -1.2CC3CAP-32 
1025	Basic-Types-Inputs.fptest	25397	b32<C =0 i -1.000000P-126 +Zero -> -1.000000P-126 
1026	Basic-Types-Inputs.fptest	25398	b32<C =0 i -0.7FFFFFP-126 +Zero -> -0.7FFFFFP-126 
1027	Basic-Types-Inputs.fptest	25399	b32<C =0 i -0.695AB5P-126 +Zero -> -0.695AB5P-126 
1028	Basic-Types-Inputs.fptest	25400	b32<C =0 i -0.000001P-126 +Zero -> -0.000001P-126 
1029	Basic-Types-Inputs.fptest	25401	b32<C =0 i -1.000000P0 +Zero -> -1.000000P0 
1030	Basic-Types-Inputs.fptest	25402	b32<C =0 i -Zero +Zero -> -Zero 
1031	Basic-Types-Inputs.fptest	25403	b32<C =0 i +Zero +Zero -> +Zero 
1032	Basic-Types-Inputs.fptest	25404	b32<C =0 i +1.000000P0 +Zero -> +Zero 
1033	Basic-Types-Inputs.fptest	25405	b32<C =0 i +0.000001P-126 +Zero -> +Zero 
1034	Basic-Types-Inputs.fptest	25406	b32<C =0 i +0.637B71P-126 +Zero -> +Zero 
1035	Basic-Types-Inputs.fptest	25407	b32<C =0 i +0.7FFFFFP-126 +Zero -> +Zero 
1036	Basic-Types-Inputs.fptest	25408	b32<C =0 i +1.000000P-126 +Zero -> +Zero 
1037	Basic-Types-Inputs.fptest	25409	b32<C =0 i +1.6132A8P57 +Zero -> +Zero 
1038	Basic-Types-Inputs.fptest	25410	b32<C =0 i +1.7FFFFFP127 +Zero -> +Zero 
1039	Basic-Types-Inputs.fptest	25411	b32<C =0 i +Inf +Zero -> +Zero 
1040	Basic-Types-Inputs.fptest	25412	b32<C =0 i Q +Zero -> +Zero 
1041	Basic-Types-Inputs.fptest	25413	b32<C =0 i Q +Zero -> +Zero 
1042	Basic-Types-Inputs.fptest	25415	b32<C =0 i -Inf +1.000000P0 -> -Inf 
1043	Basic-Types-Inputs.fptest	25416	b32<C =0 i -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
1044	Basic-Types-Inputs.fptest	25417	b32<C =0 i -1.7BE885P-50 +1.000000P0 -> -1.7BE885P-50 
1045	Basic-Types-Inputs.fptest	25418	b32<C =0 i -1.000000P-126 +1.000000P0 -> -1.000000P-126 
1046	Basic-Types-Inputs.fptest	25419	b32<C =0 i -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
1047	Basic-Types-Inputs.fptest	25420	b32<C =0 i -0.4D1789P-126 +1.000000P0 -> -0.4D1789P-126 
1048	Basic-Types-Inputs.fptest	25421	b32<C =0 i -0.000001P-126 +1.000000P0 -> -0.000001P-126 
1049	Basic-Types-Inputs.fptest	25422	b32<C =0 i -1.000000P0 +1.000000P0 -> -1.000000P0 
1050	Basic-Types-Inputs.fptest	25423	b32<C =0 i -Zero +1.000000P0 -> -Zero 
1051	Basic-Types-Inputs.fptest	25424	b32<C =0 i +Zero +1.000000P0 -> +Zero 
1052	Basic-Types-Inputs.fptest	25425	b32<C =0 i +1.000000P0 +1.000000P0 -> +1.000000P0 
1053	Basic-Types-Inputs.fptest	25426	b32<C =0 i +0.000001P-126 +1.000000P0 -> +0.000001P-126 
1054	Basic-Types-Inputs.fptest	25427	b32<C =0 i +0.72602CP-126 +1.000000P0 -> +0.72602CP-126 
1055	Basic-Types-Inputs.fptest	25428	b32<C =0 i +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
1056	Basic-Types-Inputs.fptest	25429	b32<C =0 i +1.000000P-126 +1.000000P0 -> +1.000000P-126 
1057	Basic-Types-Inputs.fptest	25430	b32<C =0 i +1.438F30P-99 +1.000000P0 -> +1.438F30P-99 
1058	Basic-Types-Inputs.fptest	25431	b32<C =0 i +1.7FFFFFP127 +1.000000P0 -> +1.000000P0 
1059	Basic-Types-Inputs.fptest	25432	b32<C =0 i +Inf +1.000000P0 -> +1.000000P0 
1060	Basic-Types-Inputs.fptest	25433	b32<C =0 i Q +1.000000P0 -> +1.000000P0 
1061	Basic-Types-Inputs.fptest	25434	b32<C =0 i Q +1.000000P0 -> +1.000000P0 
1062	Basic-Types-Inputs.fptest	25436	b32<C =0 i -Inf +0.000001P-126 -> -Inf 
1063	Basic-Types-Inputs.fptest	25437	b32<C =0 i -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP127 
1064	Basic-Types-Inputs.fptest	25438	b32<C =0 i -1.4A0D40P109 +0.000001P-126 -> -1.4A0D40P109 
1065	Basic-Types-Inputs.fptest	25439	b32<C =0 i -1.000000P-126 +0.000001P-126 -> -1.000000P-126 
1066	Basic-Types-Inputs.fptest	25440	b32<C =0 i -0.7FFFFFP-126 +0.000001P-126 -> -0.7FFFFFP-126 
1067	Basic-Types-Inputs.fptest	25441	b32<C =0 i -0.5BFC44P-126 +0.000001P-126 -> -0.5BFC44P-126 
1068	Basic-Types-Inputs.fptest	25442	b32<C =0 i -0.000001P-126 +0.000001P-126 -> -0.000001P-126 
1069	Basic-Types-Inputs.fptest	25443	b32<C =0 i -1.000000P0 +0.000001P-126 -> -1.000000P0 
1070	Basic-Types-Inputs.fptest	25444	b32<C =0 i -Zero +0.000001P-126 -> -Zero 
1071	Basic-Types-Inputs.fptest	25445	b32<C =0 i +Zero +0.000001P-126 -> +Zero 
1072	Basic-Types-Inputs.fptest	25446	b32<C =0 i +1.000000P0 +0.000001P-126 -> +0.000001P-126 
1073	Basic-Types-Inputs.fptest	25447	b32<C =0 i +0.000001P-126 +0.000001P-126 -> +0.000001P-126 
1074	Basic-Types-Inputs.fptest	25448	b32<C =0 i +0.4084E7P-126 +0.000001P-126 -> +0.000001P-126 
1075	Basic-Types-Inputs.fptest	25449	b32<C =0 i +0.7FFFFFP-126 +0.000001P-126 -> +0.000001P-126 
1076	Basic-Types-Inputs.fptest	25450	b32<C =0 i +1.000000P-126 +0.000001P-126 -> +0.000001P-126 
1077	Basic-Types-Inputs.fptest	25451	b32<C =0 i +1.12F3EBP-4 +0.000001P-126 -> +0.000001P-126 
1078	Basic-Types-Inputs.fptest	25452	b32<C =0 i +1.7FFFFFP127 +0.000001P-126 -> +0.000001P-126 
1079	Basic-Types-Inputs.fptest	25453	b32<C =0 i +Inf +0.000001P-126 -> +0.000001P-126 
1080	Basic-Types-Inputs.fptest	25454	b32<C =0 i Q +0.000001P-126 -> +0.000001P-126 
1081	Basic-Types-Inputs.fptest	25455	b32<C =0 i Q +0.000001P-126 -> +0.000001P-126 
1082	Basic-Types-Inputs.fptest	25457	b32<C =0 i -Inf +0.2092A5P-126 -> -Inf 
1083	Basic-Types-Inputs.fptest	25458	b32<C =0 i -1.7FFFFFP127 +0.4BF20CP-126 -> -1.7FFFFFP127 
1084	Basic-Types-Inputs.fptest	25459	b32<C =0 i -1.18B1FCP76 +0.141A27P-126 -> -1.18B1FCP76 
1085	Basic-Types-Inputs.fptest	25460	b32<C =0 i -1.000000P-126 +0.6A9D22P-126 -> -1.000000P-126 
1086	Basic-Types-Inputs.fptest	25461	b32<C =0 i -0.7FFFFFP-126 +0.217FDEP-126 -> -0.7FFFFFP-126 
1087	Basic-Types-Inputs.fptest	25462	b32<C =0 i -0.6AA0FFP-126 +0.1BD6F8P-126 -> -0.6AA0FFP-126 
1088	Basic-Types-Inputs.fptest	25463	b32<C =0 i -0.000001P-126 +0.37BEACP-126 -> -0.000001P-126 
1089	Basic-Types-Inputs.fptest	25464	b32<C =0 i -1.000000P0 +0.76CDAFP-126 -> -1.000000P0 
1090	Basic-Types-Inputs.fptest	25465	b32<C =0 i -Zero +0.21AD16P-126 -> -Zero 
1091	Basic-Types-Inputs.fptest	25466	b32<C =0 i +Zero +0.4CCC7EP-126 -> +Zero 
1092	Basic-Types-Inputs.fptest	25467	b32<C =0 i +1.000000P0 +0.37EBE5P-126 -> +0.37EBE5P-126 
1093	Basic-Types-Inputs.fptest	25468	b32<C =0 i +0.000001P-126 +0.4E4EA1P-126 -> +0.000001P-126 
1094	Basic-Types-Inputs.fptest	25469	b32<C =0 i +0.64C1BBP-126 +0.2D9F2CP-126 -> +0.2D9F2CP-126 
1095	Basic-Types-Inputs.fptest	25470	b32<C =0 i +0.7FFFFFP-126 +0.427662P-126 -> +0.427662P-126 
1096	Basic-Types-Inputs.fptest	25471	b32<C =0 i +1.000000P-126 +0.38591EP-126 -> +0.38591EP-126 
1097	Basic-Types-Inputs.fptest	25472	b32<C =0 i +1.6118A6P-22 +0.31333EP-126 -> +0.31333EP-126 
1098	Basic-Types-Inputs.fptest	25473	b32<C =0 i +1.7FFFFFP127 +0.0F0433P-126 -> +0.0F0433P-126 
1099	Basic-Types-Inputs.fptest	25474	b32<C =0 i +Inf +0.62E39BP-126 -> +0.62E39BP-126 
1100	Basic-Types-Inputs.fptest	25475	b32<C =0 i Q +0.39C955P-126 -> +0.39C955P-126 
1101	Basic-Types-Inputs.fptest	25476	b32<C =0 i Q +0.5AA55BP-126 -> +0.5AA55BP-126 
1102	Basic-Types-Inputs.fptest	25478	b32<C =0 i -Inf +0.7FFFFFP-126 -> -Inf 
1103	Basic-Types-Inputs.fptest	25479	b32<C =0 i -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFFP127 
1104	Basic-Types-Inputs.fptest	25480	b32<C =0 i -1.67D6B7P90 +0.7FFFFFP-126 -> -1.67D6B7P90 
1105	Basic-Types-Inputs.fptest	25481	b32<C =0 i -1.000000P-126 +0.7FFFFFP-126 -> -1.000000P-126 
1106	Basic-Types-Inputs.fptest	25482	b32<C =0 i -0.7FFFFFP-126 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
1107	Basic-Types-Inputs.fptest	25483	b32<C =0 i -0.7945BBP-126 +0.7FFFFFP-126 -> -0.7945BBP-126 
1108	Basic-Types-Inputs.fptest	25484	b32<C =0 i -0.000001P-126 +0.7FFFFFP-126 -> -0.000001P-126 
1109	Basic-Types-Inputs.fptest	25485	b32<C =0 i -1.000000P0 +0.7FFFFFP-126 -> -1.000000P0 
1110	Basic-Types-Inputs.fptest	25486	b32<C =0 i -Zero +0.7FFFFFP-126 -> -Zero 
1111	Basic-Types-Inputs.fptest	25487	b32<C =0 i +Zero +0.7FFFFFP-126 -> +Zero 
1112	Basic-Types-Inputs.fptest	25488	b32<C =0 i +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1113	Basic-Types-Inputs.fptest	25489	b32<C =0 i +0.000001P-126 +0.7FFFFFP-126 -> +0.000001P-126 
1114	Basic-Types-Inputs.fptest	25490	b32<C =0 i +0.73E676P-126 +0.7FFFFFP-126 -> +0.73E676P-126 
1115	Basic-Types-Inputs.fptest	25491	b32<C =0 i +0.7FFFFFP-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1116	Basic-Types-Inputs.fptest	25492	b32<C =0 i +1.000000P-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1117	Basic-Types-Inputs.fptest	25493	b32<C =0 i +1.45557AP-40 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1118	Basic-Types-Inputs.fptest	25494	b32<C =0 i +1.7FFFFFP127 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1119	Basic-Types-Inputs.fptest	25495	b32<C =0 i +Inf +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1120	Basic-Types-Inputs.fptest	25496	b32<C =0 i Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1121	Basic-Types-Inputs.fptest	25497	b32<C =0 i Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1122	Basic-Types-Inputs.fptest	25499	b32<C =0 i -Inf +1.000000P-126 -> -Inf 
1123	Basic-Types-Inputs.fptest	25500	b32<C =0 i -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP127 
1124	Basic-Types-Inputs.fptest	25501	b32<C =0 i -1.5F8B58P77 +1.000000P-126 -> -1.5F8B58P77 
1125	Basic-Types-Inputs.fptest	25502	b32<C =0 i -1.000000P-126 +1.000000P-126 -> -1.000000P-126 
1126	Basic-Types-Inputs.fptest	25503	b32<C =0 i -0.7FFFFFP-126 +1.000000P-126 -> -0.7FFFFFP-126 
1127	Basic-Types-Inputs.fptest	25504	b32<C =0 i -0.286A76P-126 +1.000000P-126 -> -0.286A76P-126 
1128	Basic-Types-Inputs.fptest	25505	b32<C =0 i -0.000001P-126 +1.000000P-126 -> -0.000001P-126 
1129	Basic-Types-Inputs.fptest	25506	b32<C =0 i -1.000000P0 +1.000000P-126 -> -1.000000P0 
1130	Basic-Types-Inputs.fptest	25507	b32<C =0 i -Zero +1.000000P-126 -> -Zero 
1131	Basic-Types-Inputs.fptest	25508	b32<C =0 i +Zero +1.000000P-126 -> +Zero 
1132	Basic-Types-Inputs.fptest	25509	b32<C =0 i +1.000000P0 +1.000000P-126 -> +1.000000P-126 
1133	Basic-Types-Inputs.fptest	25510	b32<C =0 i +0.000001P-126 +1.000000P-126 -> +0.000001P-126 
1134	Basic-Types-Inputs.fptest	25511	b32<C =0 i +0.220B32P-126 +1.000000P-126 -> +0.220B32P-126 
1135	Basic-Types-Inputs.fptest	25512	b32<C =0 i +0.7FFFFFP-126 +1.000000P-126 -> +0.7FFFFFP-126 
1136	Basic-Types-Inputs.fptest	25513	b32<C =0 i +1.000000P-126 +1.000000P-126 -> +1.000000P-126 
1137	Basic-Types-Inputs.fptest	25514	b32<C =0 i +1.13FA35P-57 +1.000000P-126 -> +1.000000P-126 
1138	Basic-Types-Inputs.fptest	25515	b32<C =0 i +1.7FFFFFP127 +1.000000P-126 -> +1.000000P-126 
1139	Basic-Types-Inputs.fptest	25516	b32<C =0 i +Inf +1.000000P-126 -> +1.000000P-126 
1140	Basic-Types-Inputs.fptest	25517	b32<C =0 i Q +1.000000P-126 -> +1.000000P-126 
1141	Basic-Types-Inputs.fptest	25518	b32<C =0 i Q +1.000000P-126 -> +1.000000P-126 
1142	Basic-Types-Inputs.fptest	25520	b32<C =0 i -Inf +1.22123DP-55 -> -Inf 
1143	Basic-Types-Inputs.fptest	25521	b32<C =0 i -1.7FFFFFP127 +1.18F4F8P-16 -> -1.7FFFFFP127 
1144	Basic-Types-Inputs.fptest	25522	b32<C =0 i -1.2E3013P-36 +1.1DC9ECP-23 -> -1.2E3013P-36 
1145	Basic-Types-Inputs.fptest	25523	b32<C =0 i -1.000000P-126 +1.77A00EP-35 -> -1.000000P-126 
1146	Basic-Types-Inputs.fptest	25524	b32<C =0 i -0.7FFFFFP-126 +1.6E42CAP100 -> -0.7FFFFFP-126 
1147	Basic-Types-Inputs.fptest	25525	b32<C =0 i -0.6C274AP-126 +1.266003P66 -> -0.6C274AP-126 
1148	Basic-Types-Inputs.fptest	25526	b32<C =0 i -0.000001P-126 +1.044199P-49 -> -0.000001P-126 
1149	Basic-Types-Inputs.fptest	25527	b32<C =0 i -1.000000P0 +1.0FE100P-76 -> -1.000000P0 
1150	Basic-Types-Inputs.fptest	25528	b32<C =0 i -Zero +1.636CAEP116 -> -Zero 
1151	Basic-Types-Inputs.fptest	25529	b32<C =0 i +Zero +1.6E4C15P1 -> +Zero 
1152	Basic-Types-Inputs.fptest	25530	b32<C =0 i +1.000000P0 +1.79AB7DP6 -> +1.000000P0 
1153	Basic-Types-Inputs.fptest	25531	b32<C =0 i +0.000001P-126 +1.6FCE39P45 -> +0.000001P-126 
1154	Basic-Types-Inputs.fptest	25532	b32<C =0 i +0.64A7BAP-126 +1.332633P69 -> +0.64A7BAP-126 
1155	Basic-Types-Inputs.fptest	25533	b32<C =0 i +0.7FFFFFP-126 +1.4EF94EP91 -> +0.7FFFFFP-126 
1156	Basic-Types-Inputs.fptest	25534	b32<C =0 i +1.000000P-126 +1.5A58B5P96 -> +1.000000P-126 
1157	Basic-Types-Inputs.fptest	25535	b32<C =0 i +1.629EF1P-11 +1.3BBC4AP62 -> +1.629EF1P-11 
1158	Basic-Types-Inputs.fptest	25536	b32<C =0 i +1.7FFFFFP127 +1.5BDAD9P-116 -> +1.5BDAD9P-116 
1159	Basic-Types-Inputs.fptest	25537	b32<C =0 i +Inf +1.66FA40P97 -> +1.66FA40P97 
1160	Basic-Types-Inputs.fptest	25538	b32<C =0 i Q +1.439261P-41 -> +1.439261P-41 
1161	Basic-Types-Inputs.fptest	25539	b32<C =0 i Q +1.056E67P26 -> +1.056E67P26 
1162	Basic-Types-Inputs.fptest	25541	b32<C =0 i -Inf +1.7FFFFFP127 -> -Inf 
1163	Basic-Types-Inputs.fptest	25542	b32<C =0 i -1.7FFFFFP127 +1.7FFFFFP127 -> -1.7FFFFFP127 
1164	Basic-Types-Inputs.fptest	25543	b32<C =0 i -1.7D54CEP-54 +1.7FFFFFP127 -> -1.7D54CEP-54 
1165	Basic-Types-Inputs.fptest	25544	b32<C =0 i -1.000000P-126 +1.7FFFFFP127 -> -1.000000P-126 
1166	Basic-Types-Inputs.fptest	25545	b32<C =0 i -0.7FFFFFP-126 +1.7FFFFFP127 -> -0.7FFFFFP-126 
1167	Basic-Types-Inputs.fptest	25546	b32<C =0 i -0.3A8C05P-126 +1.7FFFFFP127 -> -0.3A8C05P-126 
1168	Basic-Types-Inputs.fptest	25547	b32<C =0 i -0.000001P-126 +1.7FFFFFP127 -> -0.000001P-126 
1169	Basic-Types-Inputs.fptest	25548	b32<C =0 i -1.000000P0 +1.7FFFFFP127 -> -1.000000P0 
1170	Basic-Types-Inputs.fptest	25549	b32<C =0 i -Zero +1.7FFFFFP127 -> -Zero 
1171	Basic-Types-Inputs.fptest	25550	b32<C =0 i +Zero +1.7FFFFFP127 -> +Zero 
1172	Basic-Types-Inputs.fptest	25551	b32<C =0 i +1.000000P0 +1.7FFFFFP127 -> +1.000000P0 
1173	Basic-Types-Inputs.fptest	25552	b32<C =0 i +0.000001P-126 +1.7FFFFFP127 -> +0.000001P-126 
1174	Basic-Types-Inputs.fptest	25553	b32<C =0 i +0.73CC75P-126 +1.7FFFFFP127 -> +0.73CC75P-126 
1175	Basic-Types-Inputs.fptest	25554	b32<C =0 i +0.7FFFFFP-126 +1.7FFFFFP127 -> +0.7FFFFFP-126 
1176	Basic-Types-Inputs.fptest	25555	b32<C =0 i +1.000000P-126 +1.7FFFFFP127 -> +1.000000P-126 
1177	Basic-Types-Inputs.fptest	25556	b32<C =0 i +1.3143ACP-126 +1.7FFFFFP127 -> +1.3143ACP-126 
1178	Basic-Types-Inputs.fptest	25557	b32<C =0 i +1.7FFFFFP127 +1.7FFFFFP127 -> +1.7FFFFFP127 
1179	Basic-Types-Inputs.fptest	25558	b32<C =0 i +Inf +1.7FFFFFP127 -> +1.7FFFFFP127 
1180	Basic-Types-Inputs.fptest	25559	b32<C =0 i Q +1.7FFFFFP127 -> +1.7FFFFFP127 
1181	Basic-Types-Inputs.fptest	25560	b32<C =0 i Q +1.7FFFFFP127 -> +1.7FFFFFP127 
1182	Basic-Types-Inputs.fptest	25562	b32<C =0 i -Inf +Inf -> -Inf 
1183	Basic-Types-Inputs.fptest	25563	b32<C =0 i -1.7FFFFFP127 +Inf -> -1.7FFFFFP127 
1184	Basic-Types-Inputs.fptest	25564	b32<C =0 i -1.4BF989P-7 +Inf -> -1.4BF989P-7 
1185	Basic-Types-Inputs.fptest	25565	b32<C =0 i -1.000000P-126 +Inf -> -1.000000P-126 
1186	Basic-Types-Inputs.fptest	25566	b32<C =0 i -0.7FFFFFP-126 +Inf -> -0.7FFFFFP-126 
1187	Basic-Types-Inputs.fptest	25567	b32<C =0 i -0.2930C0P-126 +Inf -> -0.2930C0P-126 
1188	Basic-Types-Inputs.fptest	25568	b32<C =0 i -0.000001P-126 +Inf -> -0.000001P-126 
1189	Basic-Types-Inputs.fptest	25569	b32<C =0 i -1.000000P0 +Inf -> -1.000000P0 
1190	Basic-Types-Inputs.fptest	25570	b32<C =0 i -Zero +Inf -> -Zero 
1191	Basic-Types-Inputs.fptest	25571	b32<C =0 i +Zero +Inf -> +Zero 
1192	Basic-Types-Inputs.fptest	25572	b32<C =0 i +1.000000P0 +Inf -> +1.000000P0 
1193	Basic-Types-Inputs.fptest	25573	b32<C =0 i +0.000001P-126 +Inf -> +0.000001P-126 
1194	Basic-Types-Inputs.fptest	25574	b32<C =0 i +0.578949P-126 +Inf -> +0.578949P-126 
1195	Basic-Types-Inputs.fptest	25575	b32<C =0 i +0.7FFFFFP-126 +Inf -> +0.7FFFFFP-126 
1196	Basic-Types-Inputs.fptest	25576	b32<C =0 i +1.000000P-126 +Inf -> +1.000000P-126 
1197	Basic-Types-Inputs.fptest	25577	b32<C =0 i +1.002867P83 +Inf -> +1.002867P83 
1198	Basic-Types-Inputs.fptest	25578	b32<C =0 i +1.7FFFFFP127 +Inf -> +1.7FFFFFP127 
1199	Basic-Types-Inputs.fptest	25579	b32<C =0 i +Inf +Inf -> +Inf 
1200	Basic-Types-Inputs.fptest	25580	b32<C =0 i Q +Inf -> +Inf 
1201	Basic-Types-Inputs.fptest	25581	b32<C =0 i Q +Inf -> +Inf 
1202	Basic-Types-Inputs.fptest	25583	b32<C =0 i -Inf Q -> -Inf 
1203	Basic-Types-Inputs.fptest	25584	b32<C =0 i -1.7FFFFFP127 Q -> -1.7FFFFFP127 
1204	Basic-Types-Inputs.fptest	25585	b32<C =0 i -1.1A1E45P72 Q -> -1.1A1E45P72 
1205	Basic-Types-Inputs.fptest	25586	b32<C =0 i -1.000000P-126 Q -> -1.000000P-126 
1206	Basic-Types-Inputs.fptest	25587	b32<C =0 i -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
1207	Basic-Types-Inputs.fptest	25588	b32<C =0 i -0.38557BP-126 Q -> -0.38557BP-126 
1208	Basic-Types-Inputs.fptest	25589	b32<C =0 i -0.000001P-126 Q -> -0.000001P-126 
1209	Basic-Types-Inputs.fptest	25590	b32<C =0 i -1.000000P0 Q -> -1.000000P0 
1210	Basic-Types-Inputs.fptest	25591	b32<C =0 i -Zero Q -> -Zero 
1211	Basic-Types-Inputs.fptest	25592	b32<C =0 i +Zero Q -> +Zero 
1212	Basic-Types-Inputs.fptest	25593	b32<C =0 i +1.000000P0 Q -> +1.000000P0 
1213	Basic-Types-Inputs.fptest	25594	b32<C =0 i +0.000001P-126 Q -> +0.000001P-126 
1214	Basic-Types-Inputs.fptest	25595	b32<C =0 i +0.662E04P-126 Q -> +0.662E04P-126 
1215	Basic-Types-Inputs.fptest	25596	b32<C =0 i +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
1216	Basic-Types-Inputs.fptest	25597	b32<C =0 i +1.000000P-126 Q -> +1.000000P-126 
1217	Basic-Types-Inputs.fptest	25598	b32<C =0 i +1.4ECD22P1 Q -> +1.4ECD22P1 
1218	Basic-Types-Inputs.fptest	25599	b32<C =0 i +1.7FFFFFP127 Q -> +1.7FFFFFP127 
1219	Basic-Types-Inputs.fptest	25600	b32<C =0 i +Inf Q -> +Inf 
1220	Basic-Types-Inputs.fptest	25601	b32<C =0 i Q Q -> Q 
1221	Basic-Types-Inputs.fptest	25602	b32<C =0 i Q Q -> Q 
