case	file	line	source
201	Add-Cancellation-And-Subnorm-Result.fptest	821	b32- =0 x +1.7E5A69P-124 +1.003B3FP-123 -> -0.087054P-126 
202	Add-Cancellation-And-Subnorm-Result.fptest	822	b32- =0 x -1.1B9DD8P-121 -1.19DD50P-121 -> -0.381100P-126 
203	Add-Cancellation-And-Subnorm-Result.fptest	823	b32- =0 x +0.0000ACP-126 +0.0000AFP-126 -> -0.000003P-126 
204	Add-Cancellation-And-Subnorm-Result.fptest	824	b32- =0 x +0.000102P-126 +0.0000FEP-126 -> +0.000004P-126 
205	Add-Cancellation-And-Subnorm-Result.fptest	825	b32- =0 x -0.00395BP-126 -0.0038D5P-126 -> -0.000086P-126 
206	Add-Cancellation-And-Subnorm-Result.fptest	826	b32- =0 x +0.00801FP-126 +0.007CB7P-126 -> +0.000368P-126 
207	Add-Cancellation-And-Subnorm-Result.fptest	827	b32- =0 x +0.016956P-126 +0.017065P-126 -> -0.00070FP-126 
208	Add-Cancellation-And-Subnorm-Result.fptest	828	b32- =0 x +0.026E51P-126 +0.026569P-126 -> +0.0008E8P-126 
209	Add-Cancellation-And-Subnorm-Result.fptest	829	b32- =0 x -0.081DCDP-126 -0.07F78EP-126 -> -0.00263FP-126 
210	Add-Cancellation-And-Subnorm-Result.fptest	830	b32- =0 x -0.30F56DP-126 -0.300340P-126 -> -0.00F22DP-126 
211	Add-Cancellation-And-Subnorm-Result.fptest	831	b32- =0 x -0.7D9D3FP-126 -0.7EDAC9P-126 -> +0.013D8AP-126 
212	Add-Cancellation-And-Subnorm-Result.fptest	832	b32- =0 x +1.014DFDP-125 +1.7D528CP-126 -> +0.05496EP-126 
213	Add-Cancellation-And-Subnorm-Result.fptest	833	b32- =0 x -1.7AAD7BP-125 -1.00ADD3P-124 -> +0.0D5C56P-126 
214	Add-Cancellation-And-Subnorm-Result.fptest	834	b32- =0 x +1.581155P-122 +1.5A3AD4P-122 -> -0.2297F0P-126 
215	Add-Cancellation-And-Subnorm-Result.fptest	835	b32- =0 x -0.000041P-126 -0.00003FP-126 -> -0.000002P-126 
216	Add-Cancellation-And-Subnorm-Result.fptest	836	b32- =0 x -0.0001C5P-126 -0.0001D1P-126 -> +0.00000CP-126 
217	Add-Cancellation-And-Subnorm-Result.fptest	837	b32- =0 x +0.00041FP-126 +0.0003F7P-126 -> +0.000028P-126 
218	Add-Cancellation-And-Subnorm-Result.fptest	838	b32- =0 x +0.0007F9P-126 +0.00085FP-126 -> -0.000066P-126 
219	Add-Cancellation-And-Subnorm-Result.fptest	839	b32- =0 x -0.001DD4P-126 -0.001D00P-126 -> -0.0000D4P-126 
220	Add-Cancellation-And-Subnorm-Result.fptest	840	b32- =0 x -0.008309P-126 -0.007EA9P-126 -> -0.000460P-126 
221	Add-Cancellation-And-Subnorm-Result.fptest	841	b32- =0 x -0.412960P-126 -0.3D537FP-126 -> -0.03D5E1P-126 
222	Add-Cancellation-And-Subnorm-Result.fptest	842	b32- =0 x +1.01DF9FP-125 +1.7975E9P-126 -> +0.0A4955P-126 
223	Add-Cancellation-And-Subnorm-Result.fptest	843	b32- =0 x -1.5D04CDP-124 -1.567AE6P-124 -> -0.1A279CP-126 
224	Add-Cancellation-And-Subnorm-Result.fptest	844	b32- =0 x -1.693550P-123 -1.626CD1P-123 -> -0.3643F8P-126 
225	Add-Cancellation-And-Subnorm-Result.fptest	845	b32- =0 x -0.00002DP-126 -0.00002BP-126 -> -0.000002P-126 
226	Add-Cancellation-And-Subnorm-Result.fptest	846	b32- =0 x +0.000075P-126 +0.000083P-126 -> -0.00000EP-126 
227	Add-Cancellation-And-Subnorm-Result.fptest	847	b32- =0 x -0.000117P-126 -0.0000FFP-126 -> -0.000018P-126 
228	Add-Cancellation-And-Subnorm-Result.fptest	848	b32- =0 x -0.0001FCP-126 -0.000237P-126 -> +0.00003BP-126 
229	Add-Cancellation-And-Subnorm-Result.fptest	849	b32- =0 x -0.0004B9P-126 -0.00046CP-126 -> -0.00004DP-126 
230	Add-Cancellation-And-Subnorm-Result.fptest	850	b32- =0 x +0.000F08P-126 +0.0010A8P-126 -> -0.0001A0P-126 
231	Add-Cancellation-And-Subnorm-Result.fptest	851	b32- =0 x -0.003E2DP-126 -0.003AE2P-126 -> -0.00034BP-126 
232	Add-Cancellation-And-Subnorm-Result.fptest	852	b32- =0 x -0.0069FCP-126 -0.006326P-126 -> -0.0006D6P-126 
233	Add-Cancellation-And-Subnorm-Result.fptest	853	b32- =0 x +0.019759P-126 +0.01ADD6P-126 -> -0.00167DP-126 
234	Add-Cancellation-And-Subnorm-Result.fptest	854	b32- =0 x +0.034B60P-126 +0.0378FFP-126 -> -0.002D9FP-126 
235	Add-Cancellation-And-Subnorm-Result.fptest	855	b32- =0 x -0.06F127P-126 -0.075057P-126 -> +0.005F30P-126 
236	Add-Cancellation-And-Subnorm-Result.fptest	856	b32- =0 x +0.0F2CCAP-126 +0.0FBC87P-126 -> -0.008FBDP-126 
237	Add-Cancellation-And-Subnorm-Result.fptest	857	b32- =0 x -0.1D879AP-126 -0.1F0024P-126 -> +0.01788AP-126 
238	Add-Cancellation-And-Subnorm-Result.fptest	858	b32- =0 x -0.2C94E5P-126 -0.298444P-126 -> -0.0310A1P-126 
239	Add-Cancellation-And-Subnorm-Result.fptest	859	b32- =0 x +1.052227P-126 +0.75EDD2P-126 -> +0.0F3455P-126 
240	Add-Cancellation-And-Subnorm-Result.fptest	860	b32- =0 x +1.6AB1A0P-124 +1.02A047P-123 -> -0.6A3BB8P-126 
241	Add-Cancellation-And-Subnorm-Result.fptest	861	b32- =0 x +0.00003AP-126 +0.000045P-126 -> -0.00000BP-126 
242	Add-Cancellation-And-Subnorm-Result.fptest	862	b32- =0 x +0.0009C9P-126 +0.000B07P-126 -> -0.00013EP-126 
243	Add-Cancellation-And-Subnorm-Result.fptest	863	b32- =0 x +0.000ECFP-126 +0.001155P-126 -> -0.000286P-126 
244	Add-Cancellation-And-Subnorm-Result.fptest	864	b32- =0 x +0.0C74C2P-126 +0.0AA801P-126 -> +0.01CCC1P-126 
245	Add-Cancellation-And-Subnorm-Result.fptest	865	b32- =0 x +0.3F877DP-126 +0.398A7FP-126 -> +0.05FCFEP-126 
246	Add-Cancellation-And-Subnorm-Result.fptest	866	b32- =0 x +1.047ABEP-125 +1.4B4984P-126 -> +0.3DABF8P-126 
247	Add-Cancellation-And-Subnorm-Result.fptest	867	b32- =0 x +0.000004P-126 +0.000005P-126 -> -0.000001P-126 
248	Add-Cancellation-And-Subnorm-Result.fptest	868	b32- =0 x -0.000009P-126 -0.000007P-126 -> -0.000002P-126 
249	Add-Cancellation-And-Subnorm-Result.fptest	869	b32- =0 x -0.00001AP-126 -0.00001FP-126 -> +0.000005P-126 
250	Add-Cancellation-And-Subnorm-Result.fptest	870	b32- =0 x -0.000032P-126 -0.000025P-126 -> -0.00000DP-126 
251	Add-Cancellation-And-Subnorm-Result.fptest	871	b32- =0 x -0.00002AP-126 -0.000046P-126 -> +0.00001CP-126 
252	Add-Cancellation-And-Subnorm-Result.fptest	872	b32- =0 x +0.000170P-126 +0.0001CCP-126 -> -0.00005CP-126 
253	Add-Cancellation-And-Subnorm-Result.fptest	873	b32- =0 x -0.000770P-126 -0.000595P-126 -> -0.0001DBP-126 
254	Add-Cancellation-And-Subnorm-Result.fptest	874	b32- =0 x -0.0016D9P-126 -0.001BC0P-126 -> +0.0004E7P-126 
255	Add-Cancellation-And-Subnorm-Result.fptest	875	b32- =0 x +0.007D9BP-126 +0.00BD23P-126 -> -0.003F88P-126 
256	Add-Cancellation-And-Subnorm-Result.fptest	876	b32- =0 x -0.013EFBP-126 -0.00FEB0P-126 -> -0.00404BP-126 
257	Add-Cancellation-And-Subnorm-Result.fptest	877	b32- =0 x -0.02487AP-126 -0.01BFF1P-126 -> -0.008889P-126 
258	Add-Cancellation-And-Subnorm-Result.fptest	878	b32- =0 x -0.047A00P-126 -0.05E441P-126 -> +0.016A41P-126 
259	Add-Cancellation-And-Subnorm-Result.fptest	879	b32- =0 x -0.0AB8D2P-126 -0.0731B2P-126 -> -0.038720P-126 
260	Add-Cancellation-And-Subnorm-Result.fptest	880	b32- =0 x +0.177705P-126 +0.10292BP-126 -> +0.074DDAP-126 
261	Add-Cancellation-And-Subnorm-Result.fptest	881	b32- =0 x +0.285C4FP-126 +0.199943P-126 -> +0.0EC30CP-126 
262	Add-Cancellation-And-Subnorm-Result.fptest	882	b32- =0 x -0.578CD1P-126 -0.4473C7P-126 -> -0.13190AP-126 
263	Add-Cancellation-And-Subnorm-Result.fptest	883	b32- =0 x -1.71F492P-126 -1.37737CP-126 -> -0.3A8116P-126 
264	Add-Cancellation-And-Subnorm-Result.fptest	884	b32- =0 x -1.32CB5AP-125 -1.6C8B01P-126 -> -0.790BB3P-126 
265	Add-Cancellation-And-Subnorm-Result.fptest	885	b32- =0 x +0.00003BP-126 +0.000025P-126 -> +0.000016P-126 
266	Add-Cancellation-And-Subnorm-Result.fptest	886	b32- =0 x +0.000103P-126 +0.000007P-126 -> +0.0000FCP-126 
267	Add-Cancellation-And-Subnorm-Result.fptest	887	b32- =0 x -0.000282P-126 -0.000153P-126 -> -0.00012FP-126 
268	Add-Cancellation-And-Subnorm-Result.fptest	888	b32- =0 x +0.000800P-126 +0.000001P-126 -> +0.0007FFP-126 
269	Add-Cancellation-And-Subnorm-Result.fptest	889	b32- =0 x -0.001018P-126 -0.0000DDP-126 -> -0.000F3BP-126 
270	Add-Cancellation-And-Subnorm-Result.fptest	890	b32- =0 x -0.001363P-126 -0.00276EP-126 -> +0.00140BP-126 
271	Add-Cancellation-And-Subnorm-Result.fptest	891	b32- =0 x -0.007D5BP-126 -0.004A1FP-126 -> -0.00333CP-126 
272	Add-Cancellation-And-Subnorm-Result.fptest	892	b32- =0 x -0.20C890P-126 -0.00D587P-126 -> -0.1FF309P-126 
273	Add-Cancellation-And-Subnorm-Result.fptest	893	b32- =0 x -0.00001EP-126 -0.00000AP-126 -> -0.000014P-126 
274	Add-Cancellation-And-Subnorm-Result.fptest	894	b32- =0 x +0.000011P-126 -0.000020P-126 -> +0.000031P-126 
275	Add-Cancellation-And-Subnorm-Result.fptest	895	b32- =0 x -0.000C28P-126 -0.000001P-126 -> -0.000C27P-126 
276	Add-Cancellation-And-Subnorm-Result.fptest	896	b32- =0 x +0.0005F1P-126 -0.03F76FP-126 -> +0.03FD60P-126 
277	Add-Cancellation-And-Subnorm-Result.fptest	897	b32- =0 x -0.056292P-126 -0.000315P-126 -> -0.055F7DP-126 
278	Add-Cancellation-And-Subnorm-Result.fptest	898	b32- =0 x -0.0103BAP-126 -0.0C40E6P-126 -> +0.0B3D2CP-126 
279	Add-Cancellation-And-Subnorm-Result.fptest	899	b32- =0 x +0.16C920P-126 +0.000018P-126 -> +0.16C908P-126 
280	Add-Cancellation-And-Subnorm-Result.fptest	900	b32- =0 x -0.3802C8P-126 +0.00B92BP-126 -> -0.38BBF3P-126 
281	Add-Cancellation-And-Subnorm-Result.fptest	901	b32- =0 x -0.757079P-126 -0.000F0CP-126 -> -0.75616DP-126 
282	Add-Cancellation-And-Subnorm-Result.fptest	902	b32- =0 x -0.000003P-126 +0.000001P-126 -> -0.000004P-126 
283	Add-Cancellation-And-Subnorm-Result.fptest	903	b32- =0 x +0.000006P-126 -0.000006P-126 -> +0.00000CP-126 
284	Add-Cancellation-And-Subnorm-Result.fptest	904	b32- =0 x -0.00000CP-126 +0.00001FP-126 -> -0.00002BP-126 
285	Add-Cancellation-And-Subnorm-Result.fptest	905	b32- =0 x -0.000072P-126 +0.00001BP-126 -> -0.00008DP-126 
286	Add-Cancellation-And-Subnorm-Result.fptest	906	b32- =0 x -0.000003P-126 +0.0000FFP-126 -> -0.000102P-126 
287	Add-Cancellation-And-Subnorm-Result.fptest	907	b32- =0 x +0.0001FEP-126 -0.000002P-126 -> +0.000200P-126 
288	Add-Cancellation-And-Subnorm-Result.fptest	908	b32- =0 x -0.00024FP-126 +0.000226P-126 -> -0.000475P-126 
289	Add-Cancellation-And-Subnorm-Result.fptest	909	b32- =0 x -0.000093P-126 +0.00077FP-126 -> -0.000812P-126 
290	Add-Cancellation-And-Subnorm-Result.fptest	910	b32- =0 x +0.000003P-126 -0.001FFFP-126 -> +0.002002P-126 
291	Add-Cancellation-And-Subnorm-Result.fptest	911	b32- =0 x -0.00FFE7P-126 +0.00001AP-126 -> -0.010001P-126 
292	Add-Cancellation-And-Subnorm-Result.fptest	912	b32- =0 x +0.07FE38P-126 -0.0001F3P-126 -> +0.08002BP-126 
293	Add-Cancellation-And-Subnorm-Result.fptest	913	b32- =0 x -0.1FFFFFP-126 +0.000003P-126 -> -0.200002P-126 
294	Add-Cancellation-And-Subnorm-Result.fptest	914	b32- =0 +1.000000P-120 +1.7FFFFFP-121 -> +0.000020P-126 
295	Add-Cancellation-And-Subnorm-Result.fptest	915	b32- =0 +1.000000P-117 +1.7FFFFFP-118 -> +0.000100P-126 
296	Add-Cancellation-And-Subnorm-Result.fptest	916	b32- =0 -1.7FFFFFP-116 -1.000000P-115 -> +0.000400P-126 
297	Add-Cancellation-And-Subnorm-Result.fptest	917	b32- =0 -1.7FFFFFP-113 -1.000000P-112 -> +0.002000P-126 
298	Add-Cancellation-And-Subnorm-Result.fptest	918	b32- =0 -1.000000P-111 -1.7FFFFFP-112 -> -0.004000P-126 
299	Add-Cancellation-And-Subnorm-Result.fptest	919	b32- =0 +1.6E9DDCP-124 +1.6E9DDDP-124 -> -0.000004P-126 
300	Add-Cancellation-And-Subnorm-Result.fptest	920	b32- =0 +1.7FFFFEP-124 +1.000000P-123 -> -0.000008P-126 
301	Add-Cancellation-And-Subnorm-Result.fptest	921	b32- =0 -1.371E6DP-121 -1.371E6EP-121 -> +0.000020P-126 
302	Add-Cancellation-And-Subnorm-Result.fptest	922	b32- =0 -1.000000P-119 -1.7FFFFDP-120 -> -0.0000C0P-126 
303	Add-Cancellation-And-Subnorm-Result.fptest	923	b32- =0 -1.7FFFFEP-119 -1.000000P-118 -> +0.000100P-126 
304	Add-Cancellation-And-Subnorm-Result.fptest	924	b32- =0 +1.78F5F1P-116 +1.78F5F0P-116 -> +0.000400P-126 
305	Add-Cancellation-And-Subnorm-Result.fptest	925	b32- =0 -1.665CCCP-115 -1.665CCBP-115 -> -0.000800P-126 
306	Add-Cancellation-And-Subnorm-Result.fptest	926	b32- =0 -1.437187P-114 -1.437186P-114 -> -0.001000P-126 
307	Add-Cancellation-And-Subnorm-Result.fptest	927	b32- =0 +1.7FFFFFP-112 +1.000001P-111 -> -0.00C000P-126 
308	Add-Cancellation-And-Subnorm-Result.fptest	928	b32- =0 -1.257E4AP-109 -1.257E4BP-109 -> +0.020000P-126 
309	Add-Cancellation-And-Subnorm-Result.fptest	929	b32- =0 +1.353A6BP-107 +1.353A6AP-107 -> +0.080000P-126 
310	Add-Cancellation-And-Subnorm-Result.fptest	930	b32- =0 -1.7FFFFEP-106 -1.000000P-105 -> +0.200000P-126 
311	Add-Cancellation-And-Subnorm-Result.fptest	931	b32- =0 +1.000000P-104 +1.7FFFFEP-105 -> +0.400000P-126 
312	Add-Cancellation-And-Subnorm-Result.fptest	932	b32- =0 -0.638047P-126 -0.638046P-126 -> -0.000001P-126 
313	Add-Cancellation-And-Subnorm-Result.fptest	933	b32- =0 +1.000001P-126 +0.7FFFFFP-126 -> +0.000002P-126 
314	Add-Cancellation-And-Subnorm-Result.fptest	934	b32- =0 -1.000000P-125 -1.7FFFFAP-126 -> -0.000006P-126 
315	Add-Cancellation-And-Subnorm-Result.fptest	935	b32- =0 -1.0DA81DP-124 -1.0DA81AP-124 -> -0.00000CP-126 
316	Add-Cancellation-And-Subnorm-Result.fptest	936	b32- =0 +1.2D0959P-123 +1.2D095CP-123 -> -0.000018P-126 
317	Add-Cancellation-And-Subnorm-Result.fptest	937	b32- =0 -1.7FFFFCP-123 -1.000000P-122 -> +0.000020P-126 
318	Add-Cancellation-And-Subnorm-Result.fptest	938	b32- =0 -1.000001P-116 -1.7FFFFCP-117 -> -0.000C00P-126 
319	Add-Cancellation-And-Subnorm-Result.fptest	939	b32- =0 +1.248048P-115 +1.24804BP-115 -> -0.001800P-126 
320	Add-Cancellation-And-Subnorm-Result.fptest	940	b32- =0 +1.000000P-114 +1.7FFFFCP-115 -> +0.002000P-126 
321	Add-Cancellation-And-Subnorm-Result.fptest	941	b32- =0 +1.7FFFFEP-114 +1.000001P-113 -> -0.004000P-126 
322	Add-Cancellation-And-Subnorm-Result.fptest	942	b32- =0 -1.044408P-112 -1.04440AP-112 -> +0.008000P-126 
323	Add-Cancellation-And-Subnorm-Result.fptest	943	b32- =0 +1.7FFFFDP-111 +1.000002P-110 -> -0.038000P-126 
324	Add-Cancellation-And-Subnorm-Result.fptest	944	b32- =0 +1.15FD2BP-121 +1.15FD30P-121 -> -0.0000A0P-126 
325	Add-Cancellation-And-Subnorm-Result.fptest	945	b32- =0 +1.0D1C1DP-120 +1.0D1C19P-120 -> +0.000100P-126 
326	Add-Cancellation-And-Subnorm-Result.fptest	946	b32- =0 -1.7FFFF2P-120 -1.000000P-119 -> +0.000380P-126 
327	Add-Cancellation-And-Subnorm-Result.fptest	947	b32- =0 -1.000003P-118 -1.7FFFFDP-119 -> -0.000480P-126 
328	Add-Cancellation-And-Subnorm-Result.fptest	948	b32- =0 -1.153829P-116 -1.15382FP-116 -> +0.001800P-126 
329	Add-Cancellation-And-Subnorm-Result.fptest	949	b32- =0 +1.7FFFF9P-115 +1.000004P-114 -> -0.007800P-126 
330	Add-Cancellation-And-Subnorm-Result.fptest	950	b32- =0 -1.000003P-111 -1.7FFFFBP-112 -> -0.02C000P-126 
331	Add-Cancellation-And-Subnorm-Result.fptest	951	b32- =0 +1.106124P-106 +1.106120P-106 -> +0.400000P-126 
332	Add-Cancellation-And-Subnorm-Result.fptest	952	b32- =0 -0.100000P-126 -0.0FFFFFP-126 -> -0.000001P-126 
333	Add-Cancellation-And-Subnorm-Result.fptest	953	b32- =0 +0.3449A9P-126 +0.3449A6P-126 -> +0.000003P-126 
334	Add-Cancellation-And-Subnorm-Result.fptest	954	b32- =0 -0.4F3123P-126 -0.4F311CP-126 -> -0.000007P-126 
335	Add-Cancellation-And-Subnorm-Result.fptest	955	b32- =0 -1.000007P-126 -0.7FFFF8P-126 -> -0.00000FP-126 
336	Add-Cancellation-And-Subnorm-Result.fptest	956	b32- =0 +1.1B9634P-124 +1.1B963FP-124 -> -0.00002CP-126 
337	Add-Cancellation-And-Subnorm-Result.fptest	957	b32- =0 +1.349265P-122 +1.34926DP-122 -> -0.000080P-126 
338	Add-Cancellation-And-Subnorm-Result.fptest	958	b32- =0 -1.4A6C8CP-121 -1.4A6C9AP-121 -> +0.0001C0P-126 
339	Add-Cancellation-And-Subnorm-Result.fptest	959	b32- =0 -1.000004P-117 -1.7FFFF5P-118 -> -0.001300P-126 
340	Add-Cancellation-And-Subnorm-Result.fptest	960	b32- =0 -1.00000AP-115 -1.7FFFFBP-116 -> -0.006400P-126 
341	Add-Cancellation-And-Subnorm-Result.fptest	961	b32- =0 -1.2C4954P-114 -1.2C4961P-114 -> +0.00D000P-126 
342	Add-Cancellation-And-Subnorm-Result.fptest	962	b32- =0 +1.7FFFF4P-114 +1.000002P-113 -> -0.010000P-126 
343	Add-Cancellation-And-Subnorm-Result.fptest	963	b32- =0 +1.000000P-112 +1.7FFFEBP-113 -> +0.02A000P-126 
344	Add-Cancellation-And-Subnorm-Result.fptest	964	b32- =0 -1.6A0DCBP-111 -1.6A0DD5P-111 -> +0.050000P-126 
345	Add-Cancellation-And-Subnorm-Result.fptest	965	b32- =0 -1.5111A6P-110 -1.51119BP-110 -> -0.0B0000P-126 
346	Add-Cancellation-And-Subnorm-Result.fptest	966	b32- =0 -1.7FFFF6P-110 -1.000009P-109 -> +0.1C0000P-126 
347	Add-Cancellation-And-Subnorm-Result.fptest	967	b32- =0 +1.7FFFF0P-109 +1.000001P-108 -> -0.240000P-126 
348	Add-Cancellation-And-Subnorm-Result.fptest	968	b32- =0 +0.0E5BFBP-126 +0.0E5BFCP-126 -> -0.000001P-126 
349	Add-Cancellation-And-Subnorm-Result.fptest	969	b32- =0 -0.200004P-126 -0.1FFFFEP-126 -> -0.000006P-126 
350	Add-Cancellation-And-Subnorm-Result.fptest	970	b32- =0 -1.5214ADP-123 -1.521492P-123 -> -0.0000D8P-126 
351	Add-Cancellation-And-Subnorm-Result.fptest	971	b32- =0 +1.6C11DCP-121 +1.6C11C0P-121 -> +0.000380P-126 
352	Add-Cancellation-And-Subnorm-Result.fptest	972	b32- =0 +1.31D75CP-120 +1.31D76EP-120 -> -0.000480P-126 
353	Add-Cancellation-And-Subnorm-Result.fptest	973	b32- =0 -1.7E3DFCP-116 -1.7E3DDEP-116 -> -0.007800P-126 
354	Add-Cancellation-And-Subnorm-Result.fptest	974	b32- =0 +1.6BC0DCP-112 +1.6BC0BDP-112 -> +0.07C000P-126 
355	Add-Cancellation-And-Subnorm-Result.fptest	975	b32- =0 -1.6F42CBP-110 -1.6F42E1P-110 -> +0.160000P-126 
356	Add-Cancellation-And-Subnorm-Result.fptest	976	b32- =0 +0.06B2C4P-126 +0.06B2C5P-126 -> -0.000001P-126 
357	Add-Cancellation-And-Subnorm-Result.fptest	977	b32- =0 -0.0AECC4P-126 -0.0AECC7P-126 -> +0.000003P-126 
358	Add-Cancellation-And-Subnorm-Result.fptest	978	b32- =0 -0.1BFBB9P-126 -0.1BFBB2P-126 -> -0.000007P-126 
359	Add-Cancellation-And-Subnorm-Result.fptest	979	b32- =0 -0.3FFFEFP-126 -0.400008P-126 -> +0.000019P-126 
360	Add-Cancellation-And-Subnorm-Result.fptest	980	b32- =0 +1.000039P-125 +1.7FFFF4P-126 -> +0.00007EP-126 
361	Add-Cancellation-And-Subnorm-Result.fptest	981	b32- =0 -1.000024P-124 -1.7FFFF4P-125 -> -0.0000A8P-126 
362	Add-Cancellation-And-Subnorm-Result.fptest	982	b32- =0 -1.7FFFBBP-124 -1.000013P-123 -> +0.0001ACP-126 
363	Add-Cancellation-And-Subnorm-Result.fptest	983	b32- =0 +1.000026P-122 +1.7FFFF2P-123 -> +0.0002D0P-126 
364	Add-Cancellation-And-Subnorm-Result.fptest	984	b32- =0 -1.055440P-121 -1.055408P-121 -> -0.000700P-126 
365	Add-Cancellation-And-Subnorm-Result.fptest	985	b32- =0 +1.7FFF94P-117 +1.000006P-116 -> -0.00F000P-126 
366	Add-Cancellation-And-Subnorm-Result.fptest	986	b32- =0 -1.00002CP-115 -1.7FFFDCP-116 -> -0.01F000P-126 
367	Add-Cancellation-And-Subnorm-Result.fptest	987	b32- =0 -1.58E795P-114 -1.58E7BEP-114 -> +0.029000P-126 
368	Add-Cancellation-And-Subnorm-Result.fptest	988	b32- =0 +1.6621A2P-113 +1.6621D6P-113 -> -0.068000P-126 
369	Add-Cancellation-And-Subnorm-Result.fptest	989	b32- =0 +1.000002P-111 +1.7FFFC4P-112 -> +0.100000P-126 
370	Add-Cancellation-And-Subnorm-Result.fptest	990	b32- =0 +1.5EF9CBP-109 +1.5EF995P-109 -> +0.6C0000P-126 
371	Add-Cancellation-And-Subnorm-Result.fptest	991	b32- =0 +0.0351CAP-126 +0.0351C9P-126 -> +0.000001P-126 
372	Add-Cancellation-And-Subnorm-Result.fptest	992	b32- =0 +0.0C76E5P-126 +0.0C76EBP-126 -> -0.000006P-126 
373	Add-Cancellation-And-Subnorm-Result.fptest	993	b32- =0 +1.0B6051P-123 +1.0B6010P-123 -> +0.000208P-126 
374	Add-Cancellation-And-Subnorm-Result.fptest	994	b32- =0 -1.0B3D65P-122 -1.0B3D0EP-122 -> -0.000570P-126 
375	Add-Cancellation-And-Subnorm-Result.fptest	995	b32- =0 -1.42A5BBP-120 -1.42A549P-120 -> -0.001C80P-126 
376	Add-Cancellation-And-Subnorm-Result.fptest	996	b32- =0 -1.7FFFC5P-119 -1.00002CP-118 -> +0.004980P-126 
377	Add-Cancellation-And-Subnorm-Result.fptest	997	b32- =0 -1.000040P-117 -1.7FFFC0P-118 -> -0.00C000P-126 
378	Add-Cancellation-And-Subnorm-Result.fptest	998	b32- =0 +1.7FFF12P-116 +1.000003P-115 -> -0.03D000P-126 
379	Add-Cancellation-And-Subnorm-Result.fptest	999	b32- =0 +1.3CD3A6P-112 +1.3CD351P-112 -> +0.154000P-126 
380	Add-Cancellation-And-Subnorm-Result.fptest	1000	b32- =0 -0.01A4D4P-126 -0.01A4D5P-126 -> +0.000001P-126 
381	Add-Cancellation-And-Subnorm-Result.fptest	1001	b32- =0 +0.063D1EP-126 +0.063D1AP-126 -> +0.000004P-126 
382	Add-Cancellation-And-Subnorm-Result.fptest	1002	b32- =0 +0.5A17FDP-126 +0.5A1782P-126 -> +0.00007BP-126 
383	Add-Cancellation-And-Subnorm-Result.fptest	1003	b32- =0 +1.7FFFBCP-125 +1.0000B5P-124 -> -0.00035CP-126 
384	Add-Cancellation-And-Subnorm-Result.fptest	1004	b32- =0 +1.5083E0P-122 +1.508335P-122 -> +0.000AB0P-126 
385	Add-Cancellation-And-Subnorm-Result.fptest	1005	b32- =0 -1.7FFEEFP-116 -1.000067P-115 -> +0.077C00P-126 
386	Add-Cancellation-And-Subnorm-Result.fptest	1006	b32- =0 -1.4F9E08P-114 -1.4F9EFAP-114 -> +0.0F2000P-126 
387	Add-Cancellation-And-Subnorm-Result.fptest	1007	b32- =0 +1.7FFF48P-114 +1.00009EP-113 -> -0.1F4000P-126 
388	Add-Cancellation-And-Subnorm-Result.fptest	1008	b32- =0 -1.7FFEF7P-113 -1.000022P-112 -> +0.29A000P-126 
389	Add-Cancellation-And-Subnorm-Result.fptest	1009	b32- =0 +0.00E614P-126 +0.00E613P-126 -> +0.000001P-126 
390	Add-Cancellation-And-Subnorm-Result.fptest	1010	b32- =0 +0.020002P-126 +0.01FFFBP-126 -> +0.000007P-126 
391	Add-Cancellation-And-Subnorm-Result.fptest	1011	b32- =0 -0.05E728P-126 -0.05E720P-126 -> -0.000008P-126 
392	Add-Cancellation-And-Subnorm-Result.fptest	1012	b32- =0 +0.080000P-126 +0.07FFE9P-126 -> +0.000017P-126 
393	Add-Cancellation-And-Subnorm-Result.fptest	1013	b32- =0 -0.142FFCP-126 -0.14302BP-126 -> +0.00002FP-126 
394	Add-Cancellation-And-Subnorm-Result.fptest	1014	b32- =0 -0.4390F9P-126 -0.4391EAP-126 -> +0.0000F1P-126 
395	Add-Cancellation-And-Subnorm-Result.fptest	1015	b32- =0 -1.75D204P-126 -1.75D0C8P-126 -> -0.00013CP-126 
396	Add-Cancellation-And-Subnorm-Result.fptest	1016	b32- =0 +1.7FFE04P-126 +1.00004EP-125 -> -0.000298P-126 
397	Add-Cancellation-And-Subnorm-Result.fptest	1017	b32- =0 +1.0000D6P-123 +1.7FFE58P-124 -> +0.000D50P-126 
398	Add-Cancellation-And-Subnorm-Result.fptest	1018	b32- =0 -1.252902P-122 -1.2527FFP-122 -> -0.001030P-126 
399	Add-Cancellation-And-Subnorm-Result.fptest	1019	b32- =0 +1.0000CCP-121 +1.7FFEDFP-122 -> +0.002B90P-126 
400	Add-Cancellation-And-Subnorm-Result.fptest	1020	b32- =0 -1.56C53AP-120 -1.56C384P-120 -> -0.006D80P-126 
401	Add-Cancellation-And-Subnorm-Result.fptest	1021	b32- =0 +1.6AF063P-119 +1.6AF21EP-119 -> -0.00DD80P-126 
402	Add-Cancellation-And-Subnorm-Result.fptest	1022	b32- =0 +1.0001CAP-118 +1.7FFFFFP-119 -> +0.01CA80P-126 
403	Add-Cancellation-And-Subnorm-Result.fptest	1023	b32- =0 -1.0000CBP-117 -1.7FFF4EP-118 -> -0.024800P-126 
