case	file	line	source
232	Basic-Types-Inputs.fptest	4335	b32*+ =0 i -0.7FFFFFP-126 +1.000000P-126 -Inf -> -Inf 
233	Basic-Types-Inputs.fptest	4336	b32*+ =0 i -0.40E801P-126 +1.000000P-126 -Inf -> -Inf 
234	Basic-Types-Inputs.fptest	4337	b32*+ =0 i -0.000001P-126 +1.000000P-126 -Inf -> -Inf 
235	Basic-Types-Inputs.fptest	4338	b32*+ =0 i -1.000000P0 +1.000000P-126 -Inf -> -Inf 
236	Basic-Types-Inputs.fptest	4339	b32*+ =0 i -Zero +1.000000P-126 -Inf -> -Inf 
237	Basic-Types-Inputs.fptest	4340	b32*+ =0 i +Zero +1.000000P-126 -Inf -> -Inf 
238	Basic-Types-Inputs.fptest	4341	b32*+ =0 i +1.000000P0 +1.000000P-126 -Inf -> -Inf 
239	Basic-Types-Inputs.fptest	4342	b32*+ =0 i +0.000001P-126 +1.000000P-126 -Inf -> -Inf 
240	Basic-Types-Inputs.fptest	4343	b32*+ =0 i +0.576550P-126 +1.000000P-126 -Inf -> -Inf 
241	Basic-Types-Inputs.fptest	4344	b32*+ =0 i +0.7FFFFFP-126 +1.000000P-126 -Inf -> -Inf 
242	Basic-Types-Inputs.fptest	4345	b32*+ =0 i +1.000000P-126 +1.000000P-126 -Inf -> -Inf 
243	Basic-Types-Inputs.fptest	4346	b32*+ =0 i +1.4BF9FCP73 +1.000000P-126 -Inf -> -Inf 
244	Basic-Types-Inputs.fptest	4347	b32*+ =0 i +1.7FFFFFP127 +1.000000P-126 -Inf -> -Inf 
245	Basic-Types-Inputs.fptest	4352	b32*+ =0 i -Inf +1.383941P6 -Inf -> -Inf 
246	Basic-Types-Inputs.fptest	4353	b32*+ =0 i -1.7FFFFFP127 +1.07F69DP68 -Inf -> -Inf 
247	Basic-Types-Inputs.fptest	4354	b32*+ =0 i -1.4CE5EFP118 +1.635B05P80 -Inf -> -Inf 
248	Basic-Types-Inputs.fptest	4355	b32*+ =0 i -1.000000P-126 +1.466444P70 -Inf -> -Inf 
249	Basic-Types-Inputs.fptest	4356	b32*+ =0 i -0.7FFFFFP-126 +1.0164F4P102 -Inf -> -Inf 
250	Basic-Types-Inputs.fptest	4357	b32*+ =0 i -0.079A50P-126 +1.4B2582P111 -Inf -> -Inf 
251	Basic-Types-Inputs.fptest	4358	b32*+ =0 i -0.000001P-126 +1.540F46P70 -Inf -> -Inf 
252	Basic-Types-Inputs.fptest	4359	b32*+ =0 i -1.000000P0 +1.0E8FF7P118 -Inf -> -Inf 
253	Basic-Types-Inputs.fptest	4360	b32*+ =0 i -Zero +1.4990A7P-115 -Inf -> -Inf 
254	Basic-Types-Inputs.fptest	4361	b32*+ =0 i +Zero +1.61BA49P-58 -Inf -> -Inf 
255	Basic-Types-Inputs.fptest	4362	b32*+ =0 i +1.000000P0 +1.1CBAF9P6 -Inf -> -Inf 
256	Basic-Types-Inputs.fptest	4363	b32*+ =0 i +0.000001P-126 +1.57BBA9P-107 -Inf -> -Inf 
257	Basic-Types-Inputs.fptest	4364	b32*+ =0 i +0.1B6FB7P-126 +1.3A1185P67 -Inf -> -Inf 
258	Basic-Types-Inputs.fptest	4365	b32*+ =0 i +0.7FFFFFP-126 +1.2AE5FCP6 -Inf -> -Inf 
259	Basic-Types-Inputs.fptest	4366	b32*+ =0 i +1.000000P-126 +1.6566ACP-91 -Inf -> -Inf 
260	Basic-Types-Inputs.fptest	4367	b32*+ =0 i +1.0A6C4AP3 +1.12F548P-47 -Inf -> -Inf 
261	Basic-Types-Inputs.fptest	4368	b32*+ =0 i +1.7FFFFFP127 +1.5B680CP68 -Inf -> -Inf 
262	Basic-Types-Inputs.fptest	4373	b32*+ =0 i -Inf +1.7FFFFFP127 -Inf -> -Inf 
263	Basic-Types-Inputs.fptest	4374	b32*+ =0 i -1.7FFFFFP127 +1.7FFFFFP127 -Inf -> -Inf 
264	Basic-Types-Inputs.fptest	4375	b32*+ =0 i -1.0B183EP124 +1.7FFFFFP127 -Inf -> -Inf 
265	Basic-Types-Inputs.fptest	4376	b32*+ =0 i -1.000000P-126 +1.7FFFFFP127 -Inf -> -Inf 
266	Basic-Types-Inputs.fptest	4377	b32*+ =0 i -0.7FFFFFP-126 +1.7FFFFFP127 -Inf -> -Inf 
267	Basic-Types-Inputs.fptest	4378	b32*+ =0 i -0.03ECEAP-126 +1.7FFFFFP127 -Inf -> -Inf 
268	Basic-Types-Inputs.fptest	4379	b32*+ =0 i -0.000001P-126 +1.7FFFFFP127 -Inf -> -Inf 
269	Basic-Types-Inputs.fptest	4380	b32*+ =0 i -1.000000P0 +1.7FFFFFP127 -Inf -> -Inf 
270	Basic-Types-Inputs.fptest	4381	b32*+ =0 i -Zero +1.7FFFFFP127 -Inf -> -Inf 
271	Basic-Types-Inputs.fptest	4382	b32*+ =0 i +Zero +1.7FFFFFP127 -Inf -> -Inf 
272	Basic-Types-Inputs.fptest	4383	b32*+ =0 i +1.000000P0 +1.7FFFFFP127 -Inf -> -Inf 
273	Basic-Types-Inputs.fptest	4384	b32*+ =0 i +0.000001P-126 +1.7FFFFFP127 -Inf -> -Inf 
274	Basic-Types-Inputs.fptest	4385	b32*+ =0 i +0.562A38P-126 +1.7FFFFFP127 -Inf -> -Inf 
275	Basic-Types-Inputs.fptest	4386	b32*+ =0 i +0.7FFFFFP-126 +1.7FFFFFP127 -Inf -> -Inf 
276	Basic-Types-Inputs.fptest	4387	b32*+ =0 i +1.000000P-126 +1.7FFFFFP127 -Inf -> -Inf 
277	Basic-Types-Inputs.fptest	4388	b32*+ =0 i +1.495E99P-36 +1.7FFFFFP127 -Inf -> -Inf 
278	Basic-Types-Inputs.fptest	4389	b32*+ =0 i +1.7FFFFFP127 +1.7FFFFFP127 -Inf -> -Inf 
279	Basic-Types-Inputs.fptest	4394	b32*+ =0 i -Inf +Inf -Inf -> -Inf 
280	Basic-Types-Inputs.fptest	4395	b32*+ =0 i -1.7FFFFFP127 +Inf -Inf -> -Inf 
281	Basic-Types-Inputs.fptest	4396	b32*+ =0 i -1.5FE2A5P40 +Inf -Inf -> -Inf 
282	Basic-Types-Inputs.fptest	4397	b32*+ =0 i -1.000000P-126 +Inf -Inf -> -Inf 
283	Basic-Types-Inputs.fptest	4398	b32*+ =0 i -0.7FFFFFP-126 +Inf -Inf -> -Inf 
284	Basic-Types-Inputs.fptest	4399	b32*+ =0 i -0.1E9F38P-126 +Inf -Inf -> -Inf 
285	Basic-Types-Inputs.fptest	4400	b32*+ =0 i -0.000001P-126 +Inf -Inf -> -Inf 
286	Basic-Types-Inputs.fptest	4401	b32*+ =0 i -1.000000P0 +Inf -Inf -> -Inf 
287	Basic-Types-Inputs.fptest	4478	b32*+ =0 i -Inf -Inf -1.7FFFFFP127 -> +Inf 
288	Basic-Types-Inputs.fptest	4479	b32*+ =0 i -1.7FFFFFP127 -Inf -1.7FFFFFP127 -> +Inf 
289	Basic-Types-Inputs.fptest	4480	b32*+ =0 i -1.7D6EFDP93 -Inf -1.7FFFFFP127 -> +Inf 
290	Basic-Types-Inputs.fptest	4481	b32*+ =0 i -1.000000P-126 -Inf -1.7FFFFFP127 -> +Inf 
291	Basic-Types-Inputs.fptest	4482	b32*+ =0 i -0.7FFFFFP-126 -Inf -1.7FFFFFP127 -> +Inf 
292	Basic-Types-Inputs.fptest	4483	b32*+ =0 i -0.5CEB90P-126 -Inf -1.7FFFFFP127 -> +Inf 
293	Basic-Types-Inputs.fptest	4484	b32*+ =0 i -0.000001P-126 -Inf -1.7FFFFFP127 -> +Inf 
294	Basic-Types-Inputs.fptest	4485	b32*+ =0 i -1.000000P0 -Inf -1.7FFFFFP127 -> +Inf 
295	Basic-Types-Inputs.fptest	4488	b32*+ =0 i +1.000000P0 -Inf -1.7FFFFFP127 -> -Inf 
296	Basic-Types-Inputs.fptest	4489	b32*+ =0 i +0.000001P-126 -Inf -1.7FFFFFP127 -> -Inf 
297	Basic-Types-Inputs.fptest	4490	b32*+ =0 i +0.32E8DFP-126 -Inf -1.7FFFFFP127 -> -Inf 
298	Basic-Types-Inputs.fptest	4491	b32*+ =0 i +0.7FFFFFP-126 -Inf -1.7FFFFFP127 -> -Inf 
299	Basic-Types-Inputs.fptest	4492	b32*+ =0 i +1.000000P-126 -Inf -1.7FFFFFP127 -> -Inf 
300	Basic-Types-Inputs.fptest	4493	b32*+ =0 i +1.11A573P38 -Inf -1.7FFFFFP127 -> -Inf 
301	Basic-Types-Inputs.fptest	4494	b32*+ =0 i +1.7FFFFFP127 -Inf -1.7FFFFFP127 -> -Inf 
302	Basic-Types-Inputs.fptest	4495	b32*+ =0 i +Inf -Inf -1.7FFFFFP127 -> -Inf 
303	Basic-Types-Inputs.fptest	4499	b32*+ =0 i -Inf -1.7FFFFFP127 -1.7FFFFFP127 -> +Inf 
304	Basic-Types-Inputs.fptest	4500	b32*+ =0 i -1.7FFFFFP127 -1.7FFFFFP127 -1.7FFFFFP127 -> +Inf xo
305	Basic-Types-Inputs.fptest	4501	b32*+ =0 i -1.28297FP-118 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
306	Basic-Types-Inputs.fptest	4502	b32*+ =0 i -1.000000P-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
307	Basic-Types-Inputs.fptest	4503	b32*+ =0 i -0.7FFFFFP-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
308	Basic-Types-Inputs.fptest	4504	b32*+ =0 i -0.272612P-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
309	Basic-Types-Inputs.fptest	4505	b32*+ =0 i -0.000001P-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
310	Basic-Types-Inputs.fptest	4506	b32*+ =0 i -1.000000P0 -1.7FFFFFP127 -1.7FFFFFP127 -> +Zero 
311	Basic-Types-Inputs.fptest	4507	b32*+ =0 i -Zero -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
312	Basic-Types-Inputs.fptest	4508	b32*+ =0 i +Zero -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
313	Basic-Types-Inputs.fptest	4509	b32*+ =0 i +1.000000P0 -1.7FFFFFP127 -1.7FFFFFP127 -> -Inf xo
314	Basic-Types-Inputs.fptest	4510	b32*+ =0 i +0.000001P-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
315	Basic-Types-Inputs.fptest	4511	b32*+ =0 i +0.719B2EP-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
316	Basic-Types-Inputs.fptest	4512	b32*+ =0 i +0.7FFFFFP-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
317	Basic-Types-Inputs.fptest	4513	b32*+ =0 i +1.000000P-126 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 x
318	Basic-Types-Inputs.fptest	4514	b32*+ =0 i +1.65EFD9P94 -1.7FFFFFP127 -1.7FFFFFP127 -> -Inf xo
319	Basic-Types-Inputs.fptest	4515	b32*+ =0 i +1.7FFFFFP127 -1.7FFFFFP127 -1.7FFFFFP127 -> -Inf xo
320	Basic-Types-Inputs.fptest	4516	b32*+ =0 i +Inf -1.7FFFFFP127 -1.7FFFFFP127 -> -Inf 
321	Basic-Types-Inputs.fptest	4520	b32*+ =0 i -Inf -1.2C520DP65 -1.7FFFFFP127 -> +Inf 
322	Basic-Types-Inputs.fptest	4521	b32*+ =0 i -1.7FFFFFP127 -1.2FBF04P-92 -1.7FFFFFP127 -> -1.7FFFFFP127 x
323	Basic-Types-Inputs.fptest	4522	b32*+ =0 i -1.675BCDP11 -1.4CF36CP-38 -1.7FFFFFP127 -> -1.7FFFFFP127 x
324	Basic-Types-Inputs.fptest	4523	b32*+ =0 i -1.000000P-126 -1.3A7D10P65 -1.7FFFFFP127 -> -1.7FFFFFP127 x
325	Basic-Types-Inputs.fptest	4524	b32*+ =0 i -0.7FFFFFP-126 -1.753DC0P-64 -1.7FFFFFP127 -> -1.7FFFFFP127 x
326	Basic-Types-Inputs.fptest	4525	b32*+ =0 i -0.5B3079P-126 -1.79BFEDP58 -1.7FFFFFP127 -> -1.7FFFFFP127 x
327	Basic-Types-Inputs.fptest	4526	b32*+ =0 i -0.000001P-126 -1.486812P1 -1.7FFFFFP127 -> -1.7FFFFFP127 x
328	Basic-Types-Inputs.fptest	4527	b32*+ =0 i -1.000000P0 -1.02E8C2P-63 -1.7FFFFFP127 -> -1.7FFFFFP127 x
329	Basic-Types-Inputs.fptest	4528	b32*+ =0 i -Zero -1.0655B9P36 -1.7FFFFFP127 -> -1.7FFFFFP127 
330	Basic-Types-Inputs.fptest	4529	b32*+ =0 i +Zero -1.411669P35 -1.7FFFFFP127 -> -1.7FFFFFP127 
331	Basic-Types-Inputs.fptest	4530	b32*+ =0 i +1.000000P0 -1.10D3C5P-111 -1.7FFFFFP127 -> -1.7FFFFFP127 x
332	Basic-Types-Inputs.fptest	4531	b32*+ =0 i +0.000001P-126 -1.4BD475P-64 -1.7FFFFFP127 -> -1.7FFFFFP127 x
333	Basic-Types-Inputs.fptest	4532	b32*+ =0 i +0.71EDC8P-126 -1.140332P44 -1.7FFFFFP127 -> -1.7FFFFFP127 x
334	Basic-Types-Inputs.fptest	4533	b32*+ =0 i +0.7FFFFFP-126 -1.09821CP-29 -1.7FFFFFP127 -> -1.7FFFFFP127 x
335	Basic-Types-Inputs.fptest	4534	b32*+ =0 i +1.000000P-126 -1.593F78P-120 -1.7FFFFFP127 -> -1.7FFFFFP127 x
336	Basic-Types-Inputs.fptest	4535	b32*+ =0 i +1.24A228P104 -1.7C4DAFP58 -1.7FFFFFP127 -> -Inf xo
337	Basic-Types-Inputs.fptest	4536	b32*+ =0 i +1.7FFFFFP127 -1.17AD1EP-117 -1.7FFFFFP127 -> -1.7FFFFFP127 x
338	Basic-Types-Inputs.fptest	4537	b32*+ =0 i +Inf -1.672A7AP0 -1.7FFFFFP127 -> -Inf 
339	Basic-Types-Inputs.fptest	4541	b32*+ =0 i -Inf -1.000000P-126 -1.7FFFFFP127 -> +Inf 
340	Basic-Types-Inputs.fptest	4542	b32*+ =0 i -1.7FFFFFP127 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
341	Basic-Types-Inputs.fptest	4543	b32*+ =0 i -1.3B2634P-92 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
342	Basic-Types-Inputs.fptest	4544	b32*+ =0 i -1.000000P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
343	Basic-Types-Inputs.fptest	4545	b32*+ =0 i -0.7FFFFFP-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
344	Basic-Types-Inputs.fptest	4546	b32*+ =0 i -0.5A62C7P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
345	Basic-Types-Inputs.fptest	4547	b32*+ =0 i -0.000001P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
346	Basic-Types-Inputs.fptest	4548	b32*+ =0 i -1.000000P0 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
347	Basic-Types-Inputs.fptest	4549	b32*+ =0 i -Zero -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
348	Basic-Types-Inputs.fptest	4550	b32*+ =0 i +Zero -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
349	Basic-Types-Inputs.fptest	4551	b32*+ =0 i +1.000000P0 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
350	Basic-Types-Inputs.fptest	4552	b32*+ =0 i +0.000001P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
351	Basic-Types-Inputs.fptest	4553	b32*+ =0 i +0.70A016P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
352	Basic-Types-Inputs.fptest	4554	b32*+ =0 i +0.7FFFFFP-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
353	Basic-Types-Inputs.fptest	4555	b32*+ =0 i +1.000000P-126 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
354	Basic-Types-Inputs.fptest	4556	b32*+ =0 i +1.4F9CA9P76 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
355	Basic-Types-Inputs.fptest	4557	b32*+ =0 i +1.7FFFFFP127 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
356	Basic-Types-Inputs.fptest	4558	b32*+ =0 i +Inf -1.000000P-126 -1.7FFFFFP127 -> -Inf 
357	Basic-Types-Inputs.fptest	4562	b32*+ =0 i -Inf -0.7FFFFFP-126 -1.7FFFFFP127 -> +Inf 
358	Basic-Types-Inputs.fptest	4563	b32*+ =0 i -1.7FFFFFP127 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
359	Basic-Types-Inputs.fptest	4564	b32*+ =0 i -1.799882P121 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
360	Basic-Types-Inputs.fptest	4565	b32*+ =0 i -1.000000P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
361	Basic-Types-Inputs.fptest	4566	b32*+ =0 i -0.7FFFFFP-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
362	Basic-Types-Inputs.fptest	4567	b32*+ =0 i -0.095516P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
363	Basic-Types-Inputs.fptest	4568	b32*+ =0 i -0.000001P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
364	Basic-Types-Inputs.fptest	4569	b32*+ =0 i -1.000000P0 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
365	Basic-Types-Inputs.fptest	4570	b32*+ =0 i -Zero -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
366	Basic-Types-Inputs.fptest	4571	b32*+ =0 i +Zero -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
367	Basic-Types-Inputs.fptest	4572	b32*+ =0 i +1.000000P0 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
368	Basic-Types-Inputs.fptest	4573	b32*+ =0 i +0.000001P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
369	Basic-Types-Inputs.fptest	4574	b32*+ =0 i +0.0F5264P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
370	Basic-Types-Inputs.fptest	4575	b32*+ =0 i +0.7FFFFFP-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
371	Basic-Types-Inputs.fptest	4576	b32*+ =0 i +1.000000P-126 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
372	Basic-Types-Inputs.fptest	4577	b32*+ =0 i +1.23A710P37 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
373	Basic-Types-Inputs.fptest	4578	b32*+ =0 i +1.7FFFFFP127 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
374	Basic-Types-Inputs.fptest	4579	b32*+ =0 i +Inf -0.7FFFFFP-126 -1.7FFFFFP127 -> -Inf 
375	Basic-Types-Inputs.fptest	4583	b32*+ =0 i -Inf -0.119FDEP-126 -1.7FFFFFP127 -> +Inf 
376	Basic-Types-Inputs.fptest	4584	b32*+ =0 i -1.7FFFFFP127 -0.3CA08EP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
377	Basic-Types-Inputs.fptest	4585	b32*+ =0 i -1.249304P98 -0.554983P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
378	Basic-Types-Inputs.fptest	4586	b32*+ =0 i -1.000000P-126 -0.2FCAE1P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
379	Basic-Types-Inputs.fptest	4587	b32*+ =0 i -0.7FFFFFP-126 -0.4A4B91P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
380	Basic-Types-Inputs.fptest	4588	b32*+ =0 i -0.37C764P-126 -0.7D1400P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
381	Basic-Types-Inputs.fptest	4589	b32*+ =0 i -0.000001P-126 -0.5D35E3P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
382	Basic-Types-Inputs.fptest	4590	b32*+ =0 i -1.000000P0 -0.583694P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
383	Basic-Types-Inputs.fptest	4591	b32*+ =0 i -Zero -0.0B7744P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
384	Basic-Types-Inputs.fptest	4592	b32*+ =0 i +Zero -0.0AB49FP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
385	Basic-Types-Inputs.fptest	4593	b32*+ =0 i +1.000000P0 -0.162196P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
386	Basic-Types-Inputs.fptest	4594	b32*+ =0 i +0.000001P-126 -0.20A246P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
387	Basic-Types-Inputs.fptest	4595	b32*+ =0 i +0.231CCBP-126 -0.6B8003P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
388	Basic-Types-Inputs.fptest	4596	b32*+ =0 i +0.7FFFFFP-126 -0.33CC99P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
389	Basic-Types-Inputs.fptest	4597	b32*+ =0 i +1.000000P-126 -0.6E8D49P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
390	Basic-Types-Inputs.fptest	4598	b32*+ =0 i +1.62595FP94 -0.4423C6P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
391	Basic-Types-Inputs.fptest	4599	b32*+ =0 i +1.7FFFFFP127 -0.640EA9P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
392	Basic-Types-Inputs.fptest	4600	b32*+ =0 i +Inf -0.7CF84BP-126 -1.7FFFFFP127 -> -Inf 
393	Basic-Types-Inputs.fptest	4604	b32*+ =0 i -Inf -0.000001P-126 -1.7FFFFFP127 -> +Inf 
394	Basic-Types-Inputs.fptest	4605	b32*+ =0 i -1.7FFFFFP127 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
395	Basic-Types-Inputs.fptest	4606	b32*+ =0 i -1.789D6BP-54 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
396	Basic-Types-Inputs.fptest	4607	b32*+ =0 i -1.000000P-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
397	Basic-Types-Inputs.fptest	4608	b32*+ =0 i -0.7FFFFFP-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
398	Basic-Types-Inputs.fptest	4609	b32*+ =0 i -0.3799FEP-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
399	Basic-Types-Inputs.fptest	4610	b32*+ =0 i -0.000001P-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
400	Basic-Types-Inputs.fptest	4611	b32*+ =0 i -1.000000P0 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
401	Basic-Types-Inputs.fptest	4612	b32*+ =0 i -Zero -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
402	Basic-Types-Inputs.fptest	4613	b32*+ =0 i +Zero -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
403	Basic-Types-Inputs.fptest	4614	b32*+ =0 i +1.000000P0 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
404	Basic-Types-Inputs.fptest	4615	b32*+ =0 i +0.000001P-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
405	Basic-Types-Inputs.fptest	4616	b32*+ =0 i +0.420F1AP-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
406	Basic-Types-Inputs.fptest	4617	b32*+ =0 i +0.7FFFFFP-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
407	Basic-Types-Inputs.fptest	4618	b32*+ =0 i +1.000000P-126 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
408	Basic-Types-Inputs.fptest	4619	b32*+ =0 i +1.210BADP88 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
409	Basic-Types-Inputs.fptest	4620	b32*+ =0 i +1.7FFFFFP127 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 x
410	Basic-Types-Inputs.fptest	4621	b32*+ =0 i +Inf -0.000001P-126 -1.7FFFFFP127 -> -Inf 
411	Basic-Types-Inputs.fptest	4625	b32*+ =0 i -Inf -1.000000P0 -1.7FFFFFP127 -> +Inf 
412	Basic-Types-Inputs.fptest	4626	b32*+ =0 i -1.7FFFFFP127 -1.000000P0 -1.7FFFFFP127 -> +Zero 
413	Basic-Types-Inputs.fptest	4627	b32*+ =0 i -1.2277A0P117 -1.000000P0 -1.7FFFFFP127 -> -1.7FD761P127 x
414	Basic-Types-Inputs.fptest	4628	b32*+ =0 i -1.000000P-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
415	Basic-Types-Inputs.fptest	4629	b32*+ =0 i -0.7FFFFFP-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
416	Basic-Types-Inputs.fptest	4630	b32*+ =0 i -0.568C4CP-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
417	Basic-Types-Inputs.fptest	4631	b32*+ =0 i -0.000001P-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
418	Basic-Types-Inputs.fptest	4632	b32*+ =0 i -1.000000P0 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
419	Basic-Types-Inputs.fptest	4633	b32*+ =0 i -Zero -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
420	Basic-Types-Inputs.fptest	4634	b32*+ =0 i +Zero -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
421	Basic-Types-Inputs.fptest	4635	b32*+ =0 i +1.000000P0 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
422	Basic-Types-Inputs.fptest	4636	b32*+ =0 i +0.000001P-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
423	Basic-Types-Inputs.fptest	4637	b32*+ =0 i +0.2D499BP-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
424	Basic-Types-Inputs.fptest	4638	b32*+ =0 i +0.7FFFFFP-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
425	Basic-Types-Inputs.fptest	4639	b32*+ =0 i +1.000000P-126 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
426	Basic-Types-Inputs.fptest	4640	b32*+ =0 i +1.607DFBP49 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 x
427	Basic-Types-Inputs.fptest	4641	b32*+ =0 i +1.7FFFFFP127 -1.000000P0 -1.7FFFFFP127 -> -Inf xo
428	Basic-Types-Inputs.fptest	4642	b32*+ =0 i +Inf -1.000000P0 -1.7FFFFFP127 -> -Inf 
429	Basic-Types-Inputs.fptest	4647	b32*+ =0 i -1.7FFFFFP127 -Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
