case	file	line	source
1030	Input-Special-Significand.fptest	452	b32* =0 +1.7EBFFFP-33 -1.666666P126 -> -1.654665P94 x
1031	Input-Special-Significand.fptest	453	b32* =0 -1.2AAAAAP-55 +1.666666P62 -> -1.199999P8 x
1032	Input-Special-Significand.fptest	454	b32* =0 +1.555555P-66 -1.666666P95 -> -1.3FFFFFP30 x
1033	Input-Special-Significand.fptest	455	b32* =0 -1.199999P-41 -1.666666P98 -> +1.0A3D70P58 x
1034	Input-Special-Significand.fptest	456	b32* =0 +1.666666P-16 -1.666666P-41 -> -1.4F5C28P-56 x
1035	Input-Special-Significand.fptest	457	b32* =0 -1.6A89BDP-119 -1.666666P90 -> +1.531590P-28 x
1036	Input-Special-Significand.fptest	458	b32* =0 +1.7FFC0CP-93 -1.666666P92 -> -1.6662D7P0 x
1037	Input-Special-Significand.fptest	459	b32* =0 -1.694FFFP22 -1.666666P112 -> +Inf xo
1038	Input-Special-Significand.fptest	460	b32* =0 +1.0000F4P112 +1.666666P-77 -> +1.66681DP35 x
1039	Input-Special-Significand.fptest	461	b32* =0 -1.673000P73 +1.666666P117 -> -Inf xo
1040	Input-Special-Significand.fptest	462	b32* =0 +1.7FFFFFP99 +1.666666P120 -> +Inf xo
1041	Input-Special-Significand.fptest	463	b32* =0 -1.000000P59 +1.666666P-83 -> -1.666666P-24 
1042	Input-Special-Significand.fptest	464	b32* =0 +1.0B8604P-5 +1.56B1B8P10 -> +1.6A05C7P5 x
1043	Input-Special-Significand.fptest	465	b32* =0 +1.000800P-73 -1.018972P-11 -> -1.01918BP-84 x
1044	Input-Special-Significand.fptest	466	b32* =0 +1.400008P96 -1.5303BFP-2 -> -1.1E42D6P95 x
1045	Input-Special-Significand.fptest	467	b32* =0 +1.7D87FBP120 +1.3969CEP-55 -> +1.37A00DP66 x
1046	Input-Special-Significand.fptest	468	b32* =0 +1.7FDFFFP-126 +1.640188P115 -> +1.63E507P-10 x
1047	Input-Special-Significand.fptest	469	b32* =0 +1.77FFDFP107 -1.0F9943P-98 -> -1.0B1C66P10 x
1048	Input-Special-Significand.fptest	470	b32* =0 +1.2AAAAAP-8 -1.430235P125 -> -1.020178P118 x
1049	Input-Special-Significand.fptest	471	b32* =0 -1.555555P-111 +1.045E3BP0 -> -1.5C9D0DP-111 x
1050	Input-Special-Significand.fptest	472	b32* =0 +1.199999P-58 +1.361387P97 -> +1.5A7DD4P39 x
1051	Input-Special-Significand.fptest	473	b32* =0 -1.666666P30 +1.4BD84CP-106 -> -1.3775DEP-75 x
1052	Input-Special-Significand.fptest	474	b32* =0 +1.392E78P56 +1.0CB452P25 -> +1.4B8FB3P81 x
1053	Input-Special-Significand.fptest	475	b32* =0 -1.7FF8C7P-47 +1.4D9058P27 -> -1.4D8A8BP-19 x
1054	Input-Special-Significand.fptest	476	b32* =0 +1.4C2FFFP106 +1.63151DP16 -> +1.351F66P123 x
1055	Input-Special-Significand.fptest	477	b32* =0 -1.0005AFP94 -1.150A69P-78 -> +1.151107P16 x
1056	Input-Special-Significand.fptest	478	b32* =0 +1.35D000P120 -1.56666FP52 -> -Inf xo
1057	Input-Special-Significand.fptest	479	b32* =0 -1.7FFFFFP17 -1.174275P55 -> +1.174274P73 x
1058	Input-Special-Significand.fptest	480	b32* =0 -1.000000P-22 -1.2C873AP-20 -> +1.2C873AP-42 
1059	Input-Special-Significand.fptest	481	b32* =0 +1.4480E6P52 +1.7FFB2DP-86 -> +1.447D32P-33 x
1060	Input-Special-Significand.fptest	482	b32* =0 +1.000004P90 -1.7FFAE8P-107 -> -1.7FFAF0P-17 x
1061	Input-Special-Significand.fptest	483	b32* =0 +1.030000P120 +1.7FFD35P30 -> +Inf xo
1062	Input-Special-Significand.fptest	484	b32* =0 +1.67FEF3P126 +1.7FFB44P-23 -> +1.67FAA9P104 x
1063	Input-Special-Significand.fptest	485	b32* =0 +1.7FFFF7P0 +1.7FFAFEP83 -> +1.7FFAF5P84 x
1064	Input-Special-Significand.fptest	486	b32* =0 +1.7FFBEFP32 -1.7FFAB8P-66 -> -1.7FF6A7P-33 x
1065	Input-Special-Significand.fptest	487	b32* =0 -1.2AAAAAP102 +1.7FFDB8P-17 -> -1.2AA925P86 x
1066	Input-Special-Significand.fptest	488	b32* =0 +1.555555P63 +1.7FF9BEP-79 -> +1.55501EP-15 x
1067	Input-Special-Significand.fptest	489	b32* =0 -1.199999P116 -1.7FFF0AP-109 -> +1.199905P8 x
1068	Input-Special-Significand.fptest	490	b32* =0 +1.666666P77 -1.7FFB10P-43 -> -1.6661F4P35 x
1069	Input-Special-Significand.fptest	491	b32* =0 -1.07D334P103 -1.7FFF16P88 -> +Inf xo
1070	Input-Special-Significand.fptest	492	b32* =0 +1.7FFD82P64 -1.7FFB1DP26 -> -1.7FF89FP91 x
1071	Input-Special-Significand.fptest	493	b32* =0 -1.05BFFFP26 +1.7FFF23P-35 -> -1.05BF8CP-8 x
1072	Input-Special-Significand.fptest	494	b32* =0 +1.00026BP13 +1.7FFD2EP-15 -> +1.000102P-1 x
1073	Input-Special-Significand.fptest	495	b32* =0 -1.047000P39 +1.7FF934P115 -> -Inf xo
1074	Input-Special-Significand.fptest	496	b32* =0 +1.7FFFFFP64 +1.7FFD3AP118 -> +Inf xo
1075	Input-Special-Significand.fptest	498	b32* =0 +1.2CA4B0P-2 +1.750FFFP-54 -> +1.254466P-55 x
1076	Input-Special-Significand.fptest	499	b32* =0 -1.400000P72 +1.20DFFFP53 -> -1.714FFEP125 x
1077	Input-Special-Significand.fptest	501	b32* =0 -1.5B8F3BP-101 -1.1D6FFFP-23 -> +1.0706E5P-123 x
1078	Input-Special-Significand.fptest	503	b32* =0 -1.7BFFFEP-8 -1.2E6FFFP-34 -> +1.2BB63EP-41 x
1079	Input-Special-Significand.fptest	504	b32* =0 +1.2AAAAAP20 -1.260FFFP-82 -> -1.5D6AA8P-62 x
1080	Input-Special-Significand.fptest	505	b32* =0 -1.555555P110 -1.671FFFP-16 -> +1.409AAAP95 x
1081	Input-Special-Significand.fptest	506	b32* =0 +1.199999P34 +1.18DFFFP-46 -> +1.377331P-12 x
1082	Input-Special-Significand.fptest	507	b32* =0 -1.666666P60 +1.5A2FFFP-44 -> -1.445E65P17 x
1083	Input-Special-Significand.fptest	508	b32* =0 +1.6B9008P20 -1.6FFFFFP9 -> -1.5CD707P30 x
1084	Input-Special-Significand.fptest	509	b32* =0 -1.7FFA56P110 +1.308FFFP-52 -> -1.308C17P59 x
1085	Input-Special-Significand.fptest	510	b32* =0 +1.545FFFP72 -1.1D8FFFP-100 -> -1.02B655P-27 x
1086	Input-Special-Significand.fptest	512	b32* =0 -1.536000P-107 -1.64BFFFP114 -> +1.3CE007P8 x
1087	Input-Special-Significand.fptest	513	b32* =0 -1.7FFFFFP111 -1.265FFFP53 -> +Inf xo
1088	Input-Special-Significand.fptest	514	b32* =0 +1.000000P8 +1.673FFFP-73 -> +1.673FFFP-65 
1089	Input-Special-Significand.fptest	515	b32* =0 +1.01B00AP125 -1.0000ABP-54 -> -1.01B0B7P71 x
1090	Input-Special-Significand.fptest	516	b32* =0 -1.002000P121 +1.0005D3P85 -> -Inf xo
1091	Input-Special-Significand.fptest	520	b32* =0 -1.7FFFE7P108 +1.0005A4P126 -> -Inf xo
1092	Input-Special-Significand.fptest	521	b32* =0 -1.2AAAAAP67 +1.000341P-19 -> -1.2AAF01P48 x
1093	Input-Special-Significand.fptest	522	b32* =0 +1.555555P92 +1.000747P-17 -> +1.556176P75 x
1094	Input-Special-Significand.fptest	523	b32* =0 -1.199999P118 +1.00034DP114 -> -Inf xo
1095	Input-Special-Significand.fptest	524	b32* =0 +1.666666P106 -1.000099P-109 -> -1.666779P-3 x
1096	Input-Special-Significand.fptest	525	b32* =0 +1.3AB4C3P-61 +1.00055EP72 -> +1.3ABC97P11 x
1097	Input-Special-Significand.fptest	527	b32* =0 -1.385FFFP54 -1.00056AP-115 -> +1.3867CBP-61 x
1098	Input-Special-Significand.fptest	529	b32* =0 +1.371000P-61 -1.00077BP36 -> -1.371AB3P-25 x
1099	Input-Special-Significand.fptest	530	b32* =0 -1.7FFFFFP-99 +1.0002C3P116 -> -1.0002C2P18 x
1100	Input-Special-Significand.fptest	531	b32* =0 +1.000000P-73 -1.0006C9P-10 -> -1.0006C9P-83 
1101	Input-Special-Significand.fptest	532	b32* =0 +1.052470P32 -1.3A3000P-22 -> -1.41AAE0P10 x
1102	Input-Special-Significand.fptest	533	b32* =0 -0.000080P-126 -1.655000P20 -> +1.655000P-122 
1103	Input-Special-Significand.fptest	534	b32* =0 -1.010010P74 +1.10E000P-65 -> -1.1201D2P9 x
1104	Input-Special-Significand.fptest	535	b32* =0 -1.55DF06P112 +1.61E000P-56 -> -1.3CB427P57 x
1105	Input-Special-Significand.fptest	536	b32* =0 -1.6FFFFFP-78 +1.21A000P-12 -> -1.1785FFP-89 x
1106	Input-Special-Significand.fptest	537	b32* =0 -1.7FDFFDP-103 +1.4CF000P94 -> -1.4CD660P-8 x
1107	Input-Special-Significand.fptest	538	b32* =0 +1.2AAAAAP114 -1.606000P57 -> -Inf xo
1108	Input-Special-Significand.fptest	539	b32* =0 -1.555555P11 -1.75F000P-82 -> +1.4CF2AAP-70 x
1109	Input-Special-Significand.fptest	540	b32* =0 +1.199999P37 -1.374000P49 -> -1.5BE666P86 x
1110	Input-Special-Significand.fptest	541	b32* =0 -1.666666P25 +1.68C000P-46 -> -1.517999P-20 x
1111	Input-Special-Significand.fptest	542	b32* =0 -1.09197EP-78 -1.7E4000P71 -> +1.082991P-6 x
1112	Input-Special-Significand.fptest	543	b32* =0 +1.7FFBCCP-53 +1.3F2000P-54 -> +1.3F1CDDP-106 x
1113	Input-Special-Significand.fptest	544	b32* =0 -1.06FFFFP-27 +1.008000P-51 -> -1.0786FFP-78 x
1114	Input-Special-Significand.fptest	545	b32* =0 +1.000069P-66 +1.419000P15 -> +1.41909FP-51 x
1115	Input-Special-Significand.fptest	546	b32* =0 -1.058000P-78 +1.47B000P35 -> -1.504490P-43 
1116	Input-Special-Significand.fptest	548	b32* =0 -1.000000P-27 -1.4A7000P-88 -> +1.4A7000P-115 
1117	Input-Special-Significand.fptest	549	b32* =0 -1.30086BP112 +1.7FFFFFP10 -> -1.30086AP123 x
1118	Input-Special-Significand.fptest	551	b32* =0 -1.000280P31 +1.7FFFFFP-33 -> -1.00027FP-1 x
1119	Input-Special-Significand.fptest	552	b32* =0 -1.33EC97P10 -1.7FFFFFP40 -> +1.33EC96P51 x
1120	Input-Special-Significand.fptest	554	b32* =0 -1.5FFFBFP112 -1.7FFFFFP30 -> +Inf xo
1121	Input-Special-Significand.fptest	555	b32* =0 -1.2AAAAAP32 -1.7FFFFFP107 -> +Inf xo
1122	Input-Special-Significand.fptest	556	b32* =0 +1.555555P58 +1.7FFFFFP-19 -> +1.555554P40 x
1123	Input-Special-Significand.fptest	557	b32* =0 -1.199999P19 +1.7FFFFFP48 -> -1.199998P68 x
1124	Input-Special-Significand.fptest	558	b32* =0 +1.666666P109 +1.7FFFFFP114 -> +Inf xo
1125	Input-Special-Significand.fptest	559	b32* =0 +1.583E39P-32 +1.7FFFFFP7 -> +1.583E38P-24 x
1126	Input-Special-Significand.fptest	560	b32* =0 -1.7FF888P-6 -1.7FFFFFP-119 -> +1.7FF887P-124 x
1127	Input-Special-Significand.fptest	562	b32* =0 -1.000524P-83 -1.7FFFFFP14 -> +1.000523P-68 x
1128	Input-Special-Significand.fptest	563	b32* =0 +1.54A000P96 -1.7FFFFFP98 -> -Inf xo
1129	Input-Special-Significand.fptest	564	b32* =0 -1.7FFFFFP58 +1.7FFFFFP-91 -> -1.7FFFFEP-32 x
1130	Input-Special-Significand.fptest	566	b32* =0 -1.370245P126 +1.000000P42 -> -Inf xo
1131	Input-Special-Significand.fptest	567	b32* =0 -1.040000P1 -1.000000P-43 -> +1.040000P-42 
1132	Input-Special-Significand.fptest	568	b32* =0 -1.000011P114 -1.000000P127 -> +Inf xo
1133	Input-Special-Significand.fptest	569	b32* =0 Q +1.000000P-87 -> Q 
1134	Input-Special-Significand.fptest	571	b32* =0 -1.77FF7FP64 -1.000000P-66 -> +1.77FF7FP-2 
1135	Input-Special-Significand.fptest	572	b32* =0 -1.2AAAAAP-113 +1.000000P106 -> -1.2AAAAAP-7 
1136	Input-Special-Significand.fptest	573	b32* =0 +1.555555P-25 +1.000000P31 -> +1.555555P6 
1137	Input-Special-Significand.fptest	574	b32* =0 -1.199999P-63 +1.000000P98 -> -1.199999P35 
1138	Input-Special-Significand.fptest	576	b32* =0 -1.114ADCP-112 +1.000000P83 -> -1.114ADCP-29 
1139	Input-Special-Significand.fptest	578	b32* =0 -1.244FFFP-62 +1.000000P-53 -> -1.244FFFP-115 
1140	Input-Special-Significand.fptest	579	b32* =0 +1.0001E0P-37 +1.000000P77 -> +1.0001E0P40 
1141	Input-Special-Significand.fptest	581	b32* =0 +1.7FFFFFP104 -1.000000P-28 -> -1.7FFFFFP76 
1142	Input-Special-Significand.fptest	582	b32* =0 -1.000000P66 -1.000000P-90 -> +1.000000P-24 
1143	Overflow.fptest	997	b32* =0 -1.3FE800P35 -1.2AC000P92 -> +1.7FFFFCP127 
1144	Overflow.fptest	998	b32* =0 -1.50EFBDP87 -1.1CD513P40 -> +1.7FFFFCP127 x
1145	Overflow.fptest	999	b32* =0 +1.200000P78 +1.4CCCCAP49 -> +1.7FFFFCP127 x
1146	Overflow.fptest	1000	b32* =0 -1.5CE5DAP3 -1.14570CP124 -> +1.7FFFFDP127 x
1147	Overflow.fptest	1001	b32* =0 -1.000000P79 -1.7FFFFDP48 -> +1.7FFFFDP127 
1148	Overflow.fptest	1002	b32* =0 -1.67F16CP6 -1.0D46AAP121 -> +1.7FFFFDP127 x
1149	Overflow.fptest	1003	b32* =0 +1.204000P100 +1.4C7B00P27 -> +1.7FFFFEP127 x
1150	Overflow.fptest	1004	b32* =0 -1.08003AP100 -1.70F088P27 -> +1.7FFFFEP127 x
1151	Overflow.fptest	1005	b32* =0 -1.3C0000P119 -1.2E4C40P8 -> +1.7FFFFEP127 
1152	Overflow.fptest	1006	b32* =0 +1.229ED7P23 +1.497FF5P104 -> +1.7FFFFEP127 x
1153	Overflow.fptest	1007	b32* =0 +1.6F8000P76 +1.08D180P51 -> +1.7FFFFEP127 x
1154	Overflow.fptest	1008	b32* =0 +1.2E1225P5 +1.3C3EC2P122 -> +1.7FFFFFP127 x
1155	Overflow.fptest	1009	b32* =0 +1.360000P123 +1.340B40P4 -> +1.7FFFFFP127 
1156	Overflow.fptest	1010	b32* =0 -1.4BBF6AP112 -1.20D38BP15 -> +1.7FFFFFP127 x
1157	Overflow.fptest	1011	b32* =0 -1.118E00P47 -1.612000P80 -> +Inf xo
1158	Overflow.fptest	1012	b32* =0 +1.3F24A7P119 +1.2B6E84P8 -> +Inf xo
1159	Overflow.fptest	1013	b32* =0 -1.000000P93 -1.000000P35 -> +Inf xo
1160	Overflow.fptest	1014	b32* =0 -1.033DECP106 -1.79AD29P21 -> +Inf xo
1161	Overflow.fptest	1015	b32* =0 +1.42C200P102 +1.284000P25 -> +Inf xo
1162	Overflow.fptest	1016	b32* =0 +1.38C7DAP78 +1.3155A7P49 -> +Inf xo
1163	Overflow.fptest	1017	b32* =0 +1.400000P23 +1.2AAAACP104 -> +Inf xo
1164	Overflow.fptest	1018	b32* =0 +1.5D98B6P48 +1.13DF54P79 -> +Inf xo
1165	Overflow.fptest	1019	b32* =0 +1.41A000P72 +1.293C00P55 -> +Inf xo
1166	Overflow.fptest	1020	b32* =0 -1.4E9D1FP75 -1.1E9871P52 -> +Inf xo
1167	Overflow.fptest	1021	b32* =0 -1.200000P87 -1.4CCCD0P40 -> +Inf xo
1168	Overflow.fptest	1022	b32* =0 +1.782000P110 -1.041000P17 -> -Inf xo
1169	Overflow.fptest	1023	b32* =0 +1.7FCFFDP5 -1.001808P122 -> -Inf xo
1170	Overflow.fptest	1024	b32* =0 +1.41A000P99 -1.293C00P28 -> -Inf xo
1171	Overflow.fptest	1025	b32* =0 -1.5AF22BP76 +1.15A99BP51 -> -Inf xo
1172	Overflow.fptest	1026	b32* =0 -1.000000P106 +1.000001P22 -> -Inf xo
1173	Overflow.fptest	1027	b32* =0 -1.256E8BP55 +1.46135AP72 -> -Inf xo
1174	Overflow.fptest	1028	b32* =0 -1.008000P125 +1.7F0100P2 -> -Inf xo
1175	Overflow.fptest	1029	b32* =0 +1.073D6BP84 -1.724B9BP43 -> -Inf xo
1176	Overflow.fptest	1030	b32* =0 -1.000000P29 +1.000000P99 -> -Inf xo
1177	Overflow.fptest	1031	b32* =0 +1.272E00P63 -1.440132P64 -> -Inf xo
1178	Overflow.fptest	1032	b32* =0 +1.164000P66 -1.5A1700P61 -> -Inf xo
1179	Overflow.fptest	1033	b32* =0 -1.53310FP62 +1.1B285CP65 -> -1.7FFFFFP127 x
1180	Overflow.fptest	1034	b32* =0 -1.0A2000P79 +1.6D3C00P48 -> -1.7FFFFFP127 
1181	Overflow.fptest	1035	b32* =0 -1.07E6C4P56 +1.711DADP71 -> -1.7FFFFFP127 x
1182	Overflow.fptest	1036	b32* =0 +1.6F8000P60 -1.08D180P67 -> -1.7FFFFEP127 x
1183	Overflow.fptest	1037	b32* =0 +1.68C853P126 -1.0CC43EP1 -> -1.7FFFFEP127 x
1184	Overflow.fptest	1038	b32* =0 -1.3C0000P52 +1.2E4C40P75 -> -1.7FFFFEP127 
1185	Overflow.fptest	1039	b32* =0 +1.128BEEP107 -1.5F99E8P20 -> -1.7FFFFEP127 x
1186	Overflow.fptest	1040	b32* =0 +1.400000P18 -1.2AAAA9P109 -> -1.7FFFFEP127 x
1187	Overflow.fptest	1041	b32* =0 +1.58576CP85 -1.1776D7P42 -> -1.7FFFFDP127 x
1188	Overflow.fptest	1042	b32* =0 -1.000000P25 +1.7FFFFDP102 -> -1.7FFFFDP127 
1189	Overflow.fptest	1043	b32* =0 -1.074551P33 +1.723D72P94 -> -1.7FFFFDP127 x
1190	Overflow.fptest	1044	b32* =0 -1.480000P106 +1.23D708P21 -> -1.7FFFFCP127 x
1191	Overflow.fptest	1045	b32* =0 -1.35A88EP80 +1.3461E9P47 -> -1.7FFFFCP127 x
1192	Overflow.fptest	1046	b32* =0 +1.380000P32 -1.321640P95 -> -1.7FFFFCP127 
1193	Overflow.fptest	1047	b32* =0 +1.7F8F55P43 +1.4A8B87P109 -> +Inf xo
1194	Overflow.fptest	1048	b32* =0 +1.000000P71 -1.72425AP117 -> -Inf xo
1195	Overflow.fptest	1049	b32* =0 -1.249000P30 +1.38B400P94 -> -1.6D766AP124 x
1196	Overflow.fptest	1050	b32* =0 +1.000000P22 -1.158662P103 -> -1.158662P125 
1197	Overflow.fptest	1051	b32* =0 -1.04336CP68 +1.70A177P58 -> -1.78872EP126 x
1198	Overflow.fptest	1052	b32* =0 +1.1AFC5EP78 -1.04BB63P49 -> -1.20B726P127 x
1199	Overflow.fptest	1053	b32* =0 +1.600000P104 -1.6575D8P23 -> -Inf xo
1200	Overflow.fptest	1054	b32* =0 +1.060CDDP123 -1.66079BP6 -> -Inf xo
1201	Overflow.fptest	1055	b32* =0 -1.1B258BP83 +1.2ED3E7P47 -> -Inf xo
1202	Overflow.fptest	1056	b32* =0 +1.600000P18 +1.100DA0P106 -> +1.7C17D8P124 
1203	Overflow.fptest	1057	b32* =0 +1.68295EP23 +1.3502D3P101 -> +1.2427CFP125 x
1204	Overflow.fptest	1058	b32* =0 +1.000000P79 +1.73A88FP47 -> +1.73A88FP126 
1205	Overflow.fptest	1059	b32* =0 +1.000000P26 +1.7477BEP101 -> +1.7477BEP127 
1206	Overflow.fptest	1060	b32* =0 -1.1DF9CFP90 -1.2E7BEFP38 -> +Inf xo
1207	Overflow.fptest	1061	b32* =0 -1.1EEE4EP36 -1.4DB37AP93 -> +Inf xo
1208	Overflow.fptest	1062	b32* =0 +1.7B85CFP123 +1.7F332EP6 -> +Inf xo
1209	Overflow.fptest	1261	b32* =0 xo -1.3FE800P35 -1.2AC000P92 -> +1.7FFFFCP127 
1210	Overflow.fptest	1265	b32* =0 xo -1.000000P79 -1.7FFFFDP48 -> +1.7FFFFDP127 
1211	Overflow.fptest	1269	b32* =0 xo -1.3C0000P119 -1.2E4C40P8 -> +1.7FFFFEP127 
1212	Overflow.fptest	1273	b32* =0 xo +1.360000P123 +1.340B40P4 -> +1.7FFFFFP127 
1213	Overflow.fptest	1298	b32* =0 xo -1.0A2000P79 +1.6D3C00P48 -> -1.7FFFFFP127 
1214	Overflow.fptest	1302	b32* =0 xo -1.3C0000P52 +1.2E4C40P75 -> -1.7FFFFEP127 
1215	Overflow.fptest	1306	b32* =0 xo -1.000000P25 +1.7FFFFDP102 -> -1.7FFFFDP127 
1216	Overflow.fptest	1310	b32* =0 xo +1.380000P32 -1.321640P95 -> -1.7FFFFCP127 
1217	Overflow.fptest	1314	b32* =0 xo +1.000000P22 -1.158662P103 -> -1.158662P125 
1218	Overflow.fptest	1320	b32* =0 xo +1.600000P18 +1.100DA0P106 -> +1.7C17D8P124 
1219	Overflow.fptest	1322	b32* =0 xo +1.000000P79 +1.73A88FP47 -> +1.73A88FP126 
1220	Overflow.fptest	1323	b32* =0 xo +1.000000P26 +1.7477BEP101 -> +1.7477BEP127 
1221	Rounding.fptest	261	b32* =0 x -1.618000P-55 +1.026600P106 -> -1.65B9B2P51 
1222	Rounding.fptest	262	b32* =0 x -1.4A0000P110 -1.33B100P-88 -> +1.0DC9AAP23 
1223	Rounding.fptest	263	b32* =0 x -1.300000P-97 +1.392278P42 -> -1.7E8F65P-55 
1224	Rounding.fptest	264	b32* =0 x +1.5FA000P45 +1.3F0800P31 -> +1.26DF5DP77 
1225	Rounding.fptest	277	b32* =0 +1.240000P-69 -1.25D5C0P-40 -> -1.5479DEP-109 
1226	Rounding.fptest	278	b32* =0 +1.6F4000P-125 +1.071C00P19 -> +1.7C89D6P-106 
1227	Rounding.fptest	279	b32* =0 -1.636A00P-100 +1.7B8000P69 -> -1.5F6AA3P-30 
1228	Rounding.fptest	280	b32* =0 +1.400000P-30 +1.34CE24P-29 -> +1.079A9BP-58 
1229	Rounding.fptest	281	b32* =0 -1.3E519FP28 +1.6C4A69P-84 -> -1.2FAA90P-55 x
1230	Rounding.fptest	282	b32* =0 +1.4C4061P-2 +1.0FF05BP-91 -> +1.65AF76P-93 x
1231	Rounding.fptest	283	b32* =0 -1.05D89BP30 +1.07AD14P-119 -> -1.0DDF6FP-89 x
1232	Rounding.fptest	284	b32* =0 -1.0A5D10P-71 -1.5EB7EFP89 -> +1.70C03BP18 x
1233	Rounding.fptest	285	b32* =0 +1.100000P89 -1.07F1F4P-67 -> -1.18F032P22 x
1234	Rounding.fptest	286	b32* =0 +1.6AE000P116 +1.525C00P-60 -> +1.410028P57 x
1235	Rounding.fptest	287	b32* =0 -1.300000P-125 +1.7DB928P64 -> -1.2E6F4CP-60 x
1236	Rounding.fptest	288	b32* =0 +1.25E000P15 +1.286200P-41 -> +1.5A3500P-26 x
1237	Rounding.fptest	289	b32* =0 +1.668CB6P40 -1.4DD6BAP-118 -> -1.39600FP-77 x
1238	Rounding.fptest	290	b32* =0 -1.6F4980P-126 -1.715121P51 -> +1.619007P-74 x
1239	Rounding.fptest	291	b32* =0 -1.40D2D9P54 +1.36E1D2P-125 -> -1.09BFFEP-70 x
1240	Rounding.fptest	292	b32* =0 -1.1E8C60P104 -1.0F9A4FP-123 -> +1.31DFF6P-19 x
1241	Underflow.fptest	339	b32* =0 +1.000000P-88 +1.000000P-61 -> +0.000001P-126 
1242	Underflow.fptest	364	b32* =0 -1.000000P-24 +1.000000P-125 -> -0.000001P-126 
1243	Underflow.fptest	381	b32* =0 +1.000000P-64 +1.7FFFFEP-63 -> +0.7FFFFFP-126 
1244	Underflow.fptest	389	b32* =0 -1.000000P-71 -1.000000P-55 -> +1.000000P-126 
1245	Underflow.fptest	390	b32* =0 +1.432420P-1 +1.27EB65P-126 -> +1.000000P-126 x
1246	Underflow.fptest	391	b32* =0 -1.420000P-30 -1.28E840P-97 -> +1.000000P-126 x
1247	Underflow.fptest	392	b32* =0 -1.3ED984P-93 -1.2BB203P-34 -> +1.000001P-126 x
1248	Underflow.fptest	393	b32* =0 +1.400000P-59 +1.2AAAACP-68 -> +1.000001P-126 
1249	Underflow.fptest	394	b32* =0 -1.17BBD5P-22 -1.57F512P-105 -> +1.000001P-126 x
1250	Underflow.fptest	395	b32* =0 +1.41A000P-125 +1.293C00P-2 -> +1.000002P-126 x
1251	Underflow.fptest	396	b32* =0 +1.1974CDP-86 +1.558881P-41 -> +1.000002P-126 x
1252	Underflow.fptest	397	b32* =0 +1.200000P-42 +1.4CCCD0P-85 -> +1.000002P-126 
1253	Underflow.fptest	398	b32* =0 +1.25F0D1P-92 +1.4577DCP-35 -> +1.000002P-126 x
1254	Underflow.fptest	399	b32* =0 -1.400000P-2 -1.2AAAAEP-125 -> +1.000002P-126 x
1255	Underflow.fptest	400	b32* =0 -1.067796P-88 -1.73B019P-39 -> +1.000003P-126 x
1256	Underflow.fptest	401	b32* =0 -1.1A0000P-59 -1.54C780P-68 -> +1.000003P-126 
1257	Underflow.fptest	402	b32* =0 +1.600000P-60 -1.124928P-67 -> -1.000003P-126 
1258	Underflow.fptest	403	b32* =0 -1.4E086EP-116 +1.1F0AE7P-11 -> -1.000003P-126 x
1259	Underflow.fptest	404	b32* =0 +1.400000P-108 -1.2AAAAEP-19 -> -1.000002P-126 x
1260	Underflow.fptest	405	b32* =0 +1.600AA2P-25 -1.124236P-102 -> -1.000002P-126 x
1261	Underflow.fptest	406	b32* =0 +1.468000P-95 -1.251400P-32 -> -1.000002P-126 
1262	Underflow.fptest	407	b32* =0 +0.1D2456P-126 -1.0C8DB1P2 -> -1.000002P-126 x
1263	Underflow.fptest	408	b32* =0 -1.41A000P-116 +1.293C00P-11 -> -1.000002P-126 x
1264	Underflow.fptest	409	b32* =0 -1.4D8D6BP-92 +1.1F6A13P-35 -> -1.000001P-126 x
1265	Underflow.fptest	410	b32* =0 -1.400000P-89 +1.2AAAACP-38 -> -1.000001P-126 
1266	Underflow.fptest	411	b32* =0 +1.47355BP-71 -1.247DB6P-56 -> -1.000001P-126 x
1267	Underflow.fptest	412	b32* =0 +1.008000P-118 -1.7F0100P-9 -> -1.000000P-126 x
1268	Underflow.fptest	413	b32* =0 -1.7D161BP-107 +1.01793EP-20 -> -1.000000P-126 x
1269	Underflow.fptest	414	b32* =0 -1.000000P-124 +1.000000P-2 -> -1.000000P-126 
1270	Underflow.fptest	422	b32* =0 -1.3C0000P-81 +1.2E4C40P-46 -> -0.7FFFFFP-126 
1271	Underflow.fptest	429	b32* =0 +0.080A80P-126 +1.664000P4 -> +1.676E34P-126 
1272	Underflow.fptest	430	b32* =0 +1.13A000P-28 -1.2F6A00P-97 -> -1.4A4F00P-125 x
1273	Underflow.fptest	431	b32* =0 -1.73DE9AP-34 +1.7E8EE0P-91 -> -1.727EF8P-124 x
1274	Underflow.fptest	432	b32* =0 -1.200000P-27 -1.774B18P-97 -> +1.1A8EEFP-123 
1275	Underflow.fptest	433	b32* =0 -1.300000P-91 -1.0DA21CP-31 -> +1.42BEE6P-122 x
1276	Underflow.fptest	434	b32* =0 -1.139FA9P-14 +1.4B984EP-107 -> -1.6ACEDEP-121 x
1277	Underflow.fptest	829	b32* =0 xu -1.000000P-71 -1.000000P-55 -> +1.000000P-126 
1278	Underflow.fptest	833	b32* =0 xu +1.400000P-59 +1.2AAAACP-68 -> +1.000001P-126 
1279	Underflow.fptest	837	b32* =0 xu +1.200000P-42 +1.4CCCD0P-85 -> +1.000002P-126 
