trial,orderIndex,lane,totalBits,operation
09,42,mpfr-reference,6,sqrt
09,43,mpfr-reference,512,sub
09,44,posit-software,5,mul
09,45,binary-software,64,add
09,46,posit-software,3,sub
09,47,flocq-reference,16,fma
09,48,binary-software,256,sub
09,49,posit-software,2048,fma
09,50,cpython-float64,64,sqrt
09,51,mpfr-reference,5,sqrt
09,52,posit-software,512,div
09,53,binary-software,7,fma
09,54,universal-posit,16,mul
09,55,mpfr-reference,16,div
09,56,mpfr-reference,8,add
09,57,binary-software,5,mul
09,58,posit-software,3,sqrt
09,59,mpfr-reference,4,sub
09,60,flocq-reference,512,fma
09,61,universal-posit,1024,sub
09,62,binary-software,7,div
09,63,universal-posit,8,fma
09,64,binary-native-c,32,sqrt
09,65,posit-software,6,sqrt
09,66,mpfr-reference,32,sub
09,67,universal-posit,6,div
09,68,posit-software,4096,fma
09,69,binary-software,8,div
09,70,binary-software,256,mul
09,71,binary-native-c,64,fma
09,72,binary-software,256,add
09,73,universal-posit,32,sub
09,74,cpython-float64,64,mul
09,75,binary-native-c,64,sub
09,76,binary-software,7,sqrt
09,77,flocq-reference,7,div
09,78,mpfr-reference,1024,fma
09,79,binary-software,128,add
09,80,binary-software,6,add
09,81,posit-software,256,sqrt
09,82,posit-software,16,add
09,83,flocq-reference,2048,mul
09,84,binary-software,4,div
09,85,posit-software,2,sub
09,86,binary-software,6,sqrt
09,87,posit-software,32,fma
09,88,flocq-reference,7,mul
09,89,binary-software,8,mul
09,90,flocq-reference,4096,fma
09,91,flocq-reference,7,add
09,92,flocq-reference,2048,sqrt
09,93,flocq-reference,64,div
09,94,posit-software,4,sub
09,95,mpfr-reference,4,div
09,96,binary-software,128,sqrt
09,97,posit-software,7,div
09,98,mpfr-reference,16,add
09,99,posit-software,5,fma
09,100,flocq-reference,128,fma
09,101,mpfr-reference,128,sqrt
09,102,mpfr-reference,64,mul
09,103,flocq-reference,128,div
09,104,mpfr-reference,6,mul
09,105,universal-posit,2048,mul
09,106,softfloat-reference,32,mul
09,107,flocq-reference,6,div
09,108,posit-software,8,sub
09,109,binary-native-c,32,sub
09,110,posit-software,2048,sub
09,111,mpfr-reference,256,mul
09,112,mpfr-reference,8,sqrt
09,113,flocq-reference,4096,sqrt
09,114,binary-software,1024,sub
09,115,flocq-reference,512,sub
09,116,softfloat-reference,32,div
09,117,universal-posit,6,sub
09,118,universal-posit,32,sqrt
09,119,mpfr-reference,5,div
09,120,binary-software,6,sub
09,121,softfloat-reference,64,sub
09,122,universal-posit,256,fma
09,123,posit-software,2,sqrt
09,124,binary-native-c,64,add
09,125,universal-posit,4096,div
09,126,binary-software,1024,mul
09,127,mpfr-reference,1024,add
09,128,posit-software,7,fma
09,129,posit-software,2,add
09,130,cpython-float64,64,div
09,131,flocq-reference,2048,fma
09,132,mpfr-reference,128,fma
09,133,binary-software,6,fma
09,134,posit-software,1024,sqrt
09,135,binary-software,4096,sub
09,136,mpfr-reference,4096,add
09,137,posit-software,512,mul
09,138,flocq-reference,4,mul
09,139,posit-software,7,sub
09,140,binary-software,4,mul
09,141,softfloat-reference,32,add
09,142,mpfr-reference,5,add
09,143,posit-software,5,div
09,144,posit-software,5,add
09,145,mpfr-reference,4,fma
09,146,mpfr-reference,16,sqrt
09,147,mpfr-reference,2048,mul
09,148,mpfr-reference,4096,div
09,149,mpfr-reference,7,sub
09,150,binary-software,5,sub
09,151,posit-software,7,mul
09,152,flocq-reference,1024,div
09,153,softfloat-reference,64,add
09,154,mpfr-reference,128,mul
09,155,softfloat-reference,32,fma
09,156,posit-software,7,sqrt
09,157,binary-native-c,32,add
09,158,universal-posit,5,mul
09,159,mpfr-reference,8,fma
09,160,universal-posit,256,div
09,161,universal-posit,7,mul
09,162,posit-software,64,div
09,163,binary-software,2048,mul
09,164,binary-software,4,add
09,165,flocq-reference,7,fma
09,166,universal-posit,64,fma
09,167,binary-software,256,fma
09,168,flocq-reference,128,sub
09,169,flocq-reference,64,mul
09,170,posit-software,32,add
09,171,flocq-reference,4096,mul
09,172,flocq-reference,5,fma
09,173,posit-software,8,div
09,174,mpfr-reference,2048,fma
09,175,binary-software,32,mul
09,176,binary-software,256,sqrt
09,177,posit-software,5,sub
09,178,flocq-reference,256,sqrt
09,179,universal-posit,512,fma
09,180,posit-software,16,sub
09,181,posit-software,128,sqrt
09,182,binary-software,6,mul
09,183,posit-software,8,mul
09,184,mpfr-reference,16,fma
09,185,flocq-reference,512,add
09,186,softfloat-reference,32,sqrt
09,187,universal-posit,16,sqrt
09,188,flocq-reference,32,add
09,189,mpfr-reference,64,fma
09,190,mpfr-reference,7,fma
09,191,flocq-reference,4096,add
09,192,flocq-reference,64,sqrt
09,193,posit-software,64,sub
09,194,binary-software,256,div
09,195,mpfr-reference,64,div
09,196,posit-software,64,fma
09,197,flocq-reference,32,fma
09,198,mpfr-reference,16,sub
09,199,universal-posit,128,sub
09,200,mpfr-reference,5,mul
09,201,universal-posit,7,fma
09,202,softfloat-reference,64,sqrt
09,203,binary-software,16,add
09,204,mpfr-reference,4096,sub
09,205,universal-posit,1024,div
09,206,posit-software,64,add
09,207,posit-software,256,sub
09,208,posit-software,4096,div
09,209,mpfr-reference,4096,mul
09,210,posit-software,64,mul
09,211,flocq-reference,1024,mul
09,212,binary-native-c,64,mul
09,213,softfloat-reference,32,sub
09,214,flocq-reference,4,add
09,215,posit-software,2,fma
09,216,posit-software,4096,sub
09,217,posit-software,3,div
09,218,flocq-reference,4,sqrt
09,219,posit-software,4,mul
09,220,mpfr-reference,32,mul
09,221,universal-posit,256,add
09,222,mpfr-reference,512,div
09,223,mpfr-reference,64,add
09,224,binary-software,512,sqrt
09,225,universal-posit,16,add
09,226,universal-posit,4096,sub
09,227,mpfr-reference,256,div
09,228,mpfr-reference,4096,sqrt
09,229,posit-software,32,div
09,230,universal-posit,1024,fma
09,231,mpfr-reference,7,sqrt
09,232,binary-software,7,add
09,233,universal-posit,7,sqrt
09,234,mpfr-reference,32,div
09,235,mpfr-reference,7,div
09,236,mpfr-reference,256,sqrt
09,237,flocq-reference,1024,sub
09,238,flocq-reference,4,fma
09,239,binary-software,16,mul
09,240,universal-posit,16,div
09,241,flocq-reference,512,mul
09,242,flocq-reference,8,mul
09,243,mpfr-reference,4,sqrt
09,244,mpfr-reference,256,add
09,245,flocq-reference,8,div
09,246,flocq-reference,32,mul
09,247,mpfr-reference,5,sub
09,248,flocq-reference,32,div
09,249,mpfr-reference,4,mul
09,250,flocq-reference,2048,sub
09,251,mpfr-reference,256,fma
09,252,posit-software,6,add
09,253,flocq-reference,128,mul
09,254,mpfr-reference,32,fma
09,255,posit-software,6,fma
09,256,flocq-reference,6,mul
09,257,posit-software,512,sqrt
09,258,binary-software,64,sub
09,259,flocq-reference,32,sub
09,260,universal-posit,8,div
09,261,binary-software,4096,div
09,262,mpfr-reference,4,add
09,263,binary-software,8,add
09,264,flocq-reference,5,mul
09,265,universal-posit,6,sqrt
09,266,flocq-reference,32,sqrt
09,267,binary-software,32,add
09,268,flocq-reference,128,add
09,269,universal-posit,32,mul
09,270,mpfr-reference,64,sqrt
09,271,binary-software,4096,mul
09,272,binary-software,5,sqrt
09,273,mpfr-reference,1024,sqrt
09,274,universal-posit,4096,add
09,275,binary-software,8,sub
09,276,universal-posit,7,add
09,277,universal-posit,4096,fma
09,278,binary-software,64,sqrt
09,279,binary-software,4096,add
09,280,flocq-reference,64,add
09,281,universal-posit,64,sub
09,282,mpfr-reference,7,add
09,283,posit-software,7,add
09,284,binary-software,7,mul
09,285,binary-software,32,fma
09,286,posit-software,2048,mul
09,287,flocq-reference,6,sub
09,288,binary-software,16,div
09,289,mpfr-reference,32,sqrt
09,290,binary-software,128,sub
09,291,mpfr-reference,512,fma
09,292,binary-native-c,64,sqrt
09,293,binary-software,2048,fma
09,294,mpfr-reference,512,mul
09,295,binary-software,128,div
09,296,flocq-reference,8,fma
09,297,posit-software,16,sqrt
09,298,mpfr-reference,2048,sqrt
09,299,mpfr-reference,32,add
09,300,universal-posit,6,mul
09,301,flocq-reference,4,div
09,302,posit-software,32,sqrt
09,303,flocq-reference,128,sqrt
09,304,universal-posit,1024,add
09,305,posit-software,2048,div
09,306,flocq-reference,1024,add
09,307,binary-software,16,fma
09,308,universal-posit,5,add
09,309,posit-software,3,add
09,310,mpfr-reference,2048,add
09,311,mpfr-reference,6,sub
09,312,posit-software,8,fma
09,313,posit-software,256,fma
09,314,posit-software,6,sub
09,315,universal-posit,5,fma
09,316,universal-posit,256,sub
09,317,flocq-reference,5,add
09,318,posit-software,512,add
09,319,flocq-reference,16,sqrt
09,320,posit-software,32,mul
09,321,flocq-reference,4,sub
09,322,universal-posit,4096,mul
09,323,universal-posit,256,mul
09,324,mpfr-reference,4096,fma
09,325,binary-software,2048,sqrt
09,326,posit-software,16,fma
09,327,binary-software,1024,fma
09,328,binary-software,5,div
09,329,binary-software,64,div
09,330,binary-software,2048,div
09,331,flocq-reference,64,fma
09,332,binary-software,8,fma
09,333,universal-posit,5,div
09,334,universal-posit,32,add
09,335,posit-software,2,mul
09,336,flocq-reference,256,sub
09,337,universal-posit,8,mul
09,338,universal-posit,8,sub
09,339,binary-software,2048,sub
09,340,mpfr-reference,64,sub
09,341,universal-posit,32,fma
09,342,posit-software,5,sqrt
09,343,universal-posit,5,sqrt
09,344,mpfr-reference,128,add
09,345,universal-posit,512,mul
09,346,binary-software,4,sub
09,347,universal-posit,2048,sub
09,348,flocq-reference,8,sqrt
09,349,mpfr-reference,8,sub
09,350,flocq-reference,5,sqrt
09,351,flocq-reference,16,add
09,352,universal-posit,2048,add
09,353,posit-software,16,div
09,354,mpfr-reference,5,fma
09,355,posit-software,2,div
09,356,binary-native-c,32,mul
09,357,mpfr-reference,6,add
09,358,universal-posit,512,add
09,359,binary-software,4,fma
09,360,posit-software,8,sqrt
09,361,binary-software,5,add
09,362,binary-software,2048,add
09,363,softfloat-reference,64,fma
09,364,universal-posit,2048,fma
09,365,binary-software,7,sub
09,366,flocq-reference,2048,div
09,367,flocq-reference,256,add
09,368,binary-software,8,sqrt
09,369,flocq-reference,7,sub
09,370,binary-software,512,mul
09,371,posit-software,256,div
09,372,binary-software,512,fma
09,373,mpfr-reference,1024,mul
09,374,universal-posit,7,sub
09,375,flocq-reference,4096,div
09,376,binary-software,4096,fma
09,377,posit-software,64,sqrt
09,378,flocq-reference,8,sub
09,379,flocq-reference,16,div
09,380,posit-software,1024,add
09,381,binary-software,6,div
09,382,posit-software,4,div
09,383,posit-software,6,mul
09,384,universal-posit,8,sqrt
09,385,posit-software,128,sub
09,386,posit-software,512,fma
09,387,universal-posit,64,add
09,388,flocq-reference,2048,add
09,389,binary-software,1024,add
09,390,binary-software,512,add
09,391,binary-software,128,fma
09,392,flocq-reference,16,mul
09,393,posit-software,3,fma
09,394,binary-software,32,div
09,395,binary-software,4096,sqrt
09,396,softfloat-reference,64,div
09,397,flocq-reference,512,sqrt
09,398,universal-posit,16,sub
09,399,flocq-reference,5,sub
09,400,universal-posit,2048,div
09,401,mpfr-reference,2048,div
09,402,binary-software,1024,div
09,403,posit-software,16,mul
09,404,binary-native-c,64,div
09,405,posit-software,8,add
09,406,mpfr-reference,1024,sub
09,407,mpfr-reference,16,mul
09,408,universal-posit,128,fma
09,409,posit-software,1024,div
09,410,posit-software,1024,sub
09,411,binary-software,64,fma
09,412,flocq-reference,64,sub
09,413,mpfr-reference,6,div
09,414,universal-posit,7,div
09,415,flocq-reference,8,add
09,416,mpfr-reference,512,sqrt
09,417,universal-posit,128,div
09,418,universal-posit,16,fma
09,419,binary-software,512,div
09,420,flocq-reference,5,div
09,421,mpfr-reference,6,fma
09,422,mpfr-reference,2048,sub
09,423,binary-software,1024,sqrt
09,424,cpython-float64,64,sub
09,425,flocq-reference,512,div
09,426,mpfr-reference,1024,div
09,427,universal-posit,128,add
09,428,binary-software,512,sub
09,429,binary-software,128,mul
09,430,flocq-reference,6,fma
09,431,binary-software,64,mul
09,432,posit-software,512,sub
09,433,mpfr-reference,7,mul
09,434,posit-software,128,mul
09,435,posit-software,4,fma
09,436,binary-software,16,sqrt
09,437,posit-software,256,mul
09,438,posit-software,3,mul
09,439,universal-posit,6,fma
09,440,flocq-reference,6,sqrt
09,441,posit-software,128,div
09,442,flocq-reference,1024,sqrt
09,443,flocq-reference,7,sqrt
09,444,universal-posit,128,mul
09,445,posit-software,4,sqrt
09,446,flocq-reference,256,fma
09,447,universal-posit,512,sub
